dataset_index,recorded_min_gap,recorded_min_ttc,recorded_min_rss_margin,min_gap,min_ttc,min_rss_margin,criticality_score
636374,54.68999099731445,12.898577690124512,-169.6411590576172,54.68999099731445,12.898577690124512,-169.6411590576172,2.828096866607666
636375,50.3699836730957,11.741252899169922,-173.64859008789062,50.3699836730957,11.741252899169922,-173.64859008789062,2.8974502086639404
636376,46.09001541137695,10.921806335449219,-176.07350158691406,46.09001541137695,10.921806335449219,-176.07350158691406,2.9726614952087402
636377,145.489990234375,1000.0,-52.08915710449219,145.3800048828125,1000.0,-52.19914245605469,0.8972223997116089
636378,148.16000366210938,1000.0,-49.55830001831055,148.05999755859375,1000.0,-49.61208724975586,0.891942024230957
636379,150.96998596191406,1000.0,-45.34055709838867,150.86000061035156,1000.0,-45.56572341918945,0.8848928809165955
636380,153.739990234375,1000.0,-40.77748107910156,153.63998413085938,1000.0,-40.99214553833008,0.8770030736923218
636381,156.6000213623047,1000.0,-36.5439453125,156.489990234375,1000.0,-36.60813522338867,0.8702779412269592
636382,20.689998626708984,1000.0,-166.87045288085938,20.60000228881836,1000.0,-167.27255249023438,2.347414016723633
636383,22.60000228881836,1000.0,-160.2579803466797,22.51000213623047,1000.0,-160.50257873535156,2.256659507751465
636384,24.93999481201172,1000.0,-153.2369384765625,24.81999969482422,1000.0,-153.5102081298828,2.1519992351531982
636385,27.600006103515625,1000.0,-147.216796875,27.480003356933594,1000.0,-147.44552612304688,2.0436782836914062
636386,30.339996337890625,1000.0,-142.26576232910156,30.229995727539062,1000.0,-142.33270263671875,1.9423282146453857
636387,32.88999938964844,1000.0,-137.34658813476562,32.78999328613281,1000.0,-137.5538787841797,1.8514071702957153
636388,35.489990234375,1000.0,-131.07745361328125,35.3800048828125,1000.0,-131.3360137939453,1.7528414726257324
636389,38.30999755859375,1000.0,-124.56012725830078,38.18998718261719,1000.0,-124.82746124267578,1.653855562210083
636390,41.290008544921875,1000.0,-118.47793579101562,41.16998291015625,1000.0,-118.74425506591797,1.5648784637451172
636391,44.44000244140625,1000.0,-113.79155731201172,44.32000732421875,1000.0,-114.01502990722656,1.4907441139221191
636392,53.49000549316406,1000.0,-153.4351043701172,53.49000549316406,1000.0,-153.4351043701172,1.6878666877746582
636393,53.50999450683594,1000.0,-153.2072296142578,53.50999450683594,1000.0,-153.2072296142578,1.6878668069839478
636394,53.50999450683594,1000.0,-152.13258361816406,53.50999450683594,1000.0,-152.2505340576172,1.6804234981536865
636395,53.50999450683594,1000.0,-151.32952880859375,53.50999450683594,1000.0,-151.32952880859375,1.7413439750671387
636396,53.55000305175781,1000.0,-150.06590270996094,53.55000305175781,1000.0,-150.1079864501953,1.6639432907104492
636397,53.720001220703125,1000.0,-148.10342407226562,53.709991455078125,1000.0,-148.11343383789062,1.6464824676513672
636398,54.1199951171875,1000.0,-146.16868591308594,54.09999084472656,1000.0,-146.18869018554688,1.6278307437896729
636399,31.770023345947266,1000.0,-133.99581909179688,31.64999771118164,1000.0,-133.99581909179688,1.8376240730285645
636400,34.42001724243164,1000.0,-136.01071166992188,34.320011138916016,1000.0,-136.01071166992188,1.7956445217132568
636401,36.76999282836914,1000.0,-137.92269897460938,36.669986724853516,1000.0,-137.92269897460938,1.765626311302185
636402,38.770023345947266,1000.0,-139.61251831054688,38.69998550415039,1000.0,-139.61251831054688,1.7457748651504517
636403,40.55000686645508,1000.0,-140.02749633789062,40.49000930786133,1000.0,-140.02749633789062,1.7272281646728516
636404,41.940006256103516,1000.0,-140.048095703125,41.880008697509766,1000.0,-140.048095703125,1.713532567024231
636405,91.58998107910156,24.489301681518555,-147.47183227539062,91.58998107910156,24.489301681518555,-147.47183227539062,2.3504526615142822
636406,87.6300048828125,21.166671752929688,-154.2739715576172,87.6300048828125,21.166671752929688,-154.2739715576172,2.429210662841797
636407,83.29000854492188,18.426982879638672,-161.63148498535156,83.29000854492188,18.426982879638672,-161.63148498535156,2.5254907608032227
636408,78.59001159667969,16.441423416137695,-168.2371826171875,78.59001159667969,16.441423416137695,-168.2371826171875,2.6260266304016113
636409,73.75,14.959430694580078,-174.03994750976562,73.75,14.959430694580078,-174.03994750976562,2.7188830375671387
636410,68.760009765625,13.779566764831543,-179.12728881835938,68.760009765625,13.779566764831543,-179.12728881835938,2.79744815826416
636411,63.79000473022461,12.912960052490234,-183.51609802246094,63.79000473022461,12.912960052490234,-183.51609802246094,2.8669590950012207
636412,58.92000961303711,12.404212951660156,-187.01205444335938,58.92000961303711,12.404212951660156,-187.01205444335938,2.930243968963623
636413,163.75001525878906,1000.0,-58.7133674621582,163.73001098632812,1000.0,-58.7133674621582,0.8965131044387817
636414,163.9199981689453,1000.0,-58.7133674621582,163.91000366210938,1000.0,-58.7133674621582,0.897397518157959
636415,164.16001892089844,1000.0,-58.305728912353516,164.16001892089844,1000.0,-58.305728912353516,0.8967845439910889
636416,164.4800262451172,1000.0,-56.658992767333984,164.47000122070312,1000.0,-56.92559051513672,0.8939998745918274
636417,165.20999145507812,1000.0,-54.172882080078125,165.17001342773438,1000.0,-54.30340576171875,0.8895515203475952
636418,38.20997619628906,1000.0,-154.7161865234375,38.09999084472656,1000.0,-154.7161865234375,1.8803131580352783
636419,41.08998107910156,1000.0,-156.50181579589844,40.97999572753906,1000.0,-156.50181579589844,1.8443844318389893
636420,43.72999572753906,1000.0,-158.48851013183594,43.62001037597656,1000.0,-158.48851013183594,1.8218095302581787
636421,46.08000183105469,1000.0,-160.17581176757812,45.97999572753906,1000.0,-160.17581176757812,1.8047776222229004
636422,48.12001037597656,1000.0,-162.063720703125,48.04998779296875,1000.0,-162.063720703125,1.7953379154205322
636423,49.95001220703125,1000.0,-164.43466186523438,49.86000061035156,1000.0,-164.43466186523438,1.7902590036392212
636424,51.55999755859375,1000.0,-166.978759765625,51.49000549316406,1000.0,-166.978759765625,1.7888929843902588
636425,52.94999694824219,1000.0,-169.58004760742188,52.900001525878906,1000.0,-169.58004760742188,1.793919324874878
636426,54.12000274658203,1000.0,-173.10498046875,54.06999206542969,1000.0,-173.10498046875,1.805180549621582
636427,48.44998550415039,1000.0,-129.14682006835938,48.44998550415039,1000.0,-129.17584228515625,1.5489763021469116
636428,48.729984283447266,1000.0,-126.50941467285156,48.72000503540039,1000.0,-126.70716857910156,1.5268831253051758
636429,49.320011138916016,1000.0,-124.15977478027344,49.28000259399414,1000.0,-124.19978332519531,1.5035027265548706
636430,50.140018463134766,1000.0,-121.36005401611328,50.10000991821289,1000.0,-121.44003295898438,1.4756124019622803
636431,51.28999710083008,1000.0,-119.0719223022461,51.2599983215332,1000.0,-119.14202117919922,1.4474595785140991
636432,52.45999526977539,1000.0,-118.07652282714844,52.419986724853516,1000.0,-118.11653137207031,1.4298675060272217
636433,53.619998931884766,1000.0,-117.77668762207031,53.58000564575195,1000.0,-117.77668762207031,1.4174416065216064
636434,54.79999923706055,1000.0,-117.26495361328125,54.74000930786133,1000.0,-117.35747528076172,1.4044028520584106
636435,56.04999923706055,1000.0,-119.214111328125,56.000003814697266,1000.0,-119.214111328125,1.398693561553955
636436,57.249996185302734,1000.0,-123.13666534423828,57.20000076293945,1000.0,-123.13666534423828,1.4033608436584473
636437,12.259981155395508,1000.0,-160.7100372314453,12.250001907348633,1000.0,-160.7100372314453,2.426417350769043
636438,12.470003128051758,1000.0,-160.68765258789062,12.450014114379883,1000.0,-160.68765258789062,2.4253666400909424
636439,12.690004348754883,1000.0,-159.72048950195312,12.690004348754883,1000.0,-159.82855224609375,2.4172401428222656
636440,12.960023880004883,1000.0,-158.25595092773438,12.929994583129883,1000.0,-158.28598022460938,2.4033608436584473
636441,13.239992141723633,1000.0,-156.9918670654297,13.209993362426758,1000.0,-157.02186584472656,2.3916707038879395
636442,13.56999397277832,1000.0,-157.81797790527344,13.550004959106445,1000.0,-157.81797790527344,2.3890700340270996
636443,13.990007400512695,1000.0,-160.65708923339844,13.970003128051758,1000.0,-160.65708923339844,2.394279956817627
636444,14.500001907348633,1000.0,-161.52101135253906,14.489992141723633,1000.0,-161.52101135253906,2.398273229598999
636445,14.729997634887695,1000.0,-161.52101135253906,14.729997634887695,1000.0,-161.52101135253906,2.4054887294769287
636446,14.839990615844727,1000.0,-161.2552490234375,14.839990615844727,1000.0,-161.29441833496094,2.405506134033203
636447,15.240007400512695,1000.0,-158.9820556640625,15.210000991821289,1000.0,-159.0515594482422,2.3840346336364746
636448,45.65999984741211,1000.0,-150.8690948486328,45.630001068115234,1000.0,-150.8690948486328,1.753279447555542
636449,46.380001068115234,1000.0,-152.41046142578125,46.35000228881836,1000.0,-152.41046142578125,1.7500743865966797
636450,47.390010833740234,1000.0,-155.12489318847656,47.35000228881836,1000.0,-155.12489318847656,1.7488133907318115
636451,48.40000534057617,1000.0,-157.5182342529297,48.36001205444336,1000.0,-157.5182342529297,1.7525875568389893
636452,49.309993743896484,1000.0,-159.8084259033203,49.27000045776367,1000.0,-159.8084259033203,1.7615721225738525
636453,50.16999435424805,1000.0,-162.6114959716797,50.1200065612793,1000.0,-162.6114959716797,1.7723515033721924
636454,51.04000473022461,1000.0,-164.17330932617188,51.010005950927734,1000.0,-164.17330932617188,1.776099443435669
636455,51.8599967956543,1000.0,-164.62132263183594,51.82999801635742,1000.0,-164.62132263183594,1.780232548713684
636456,52.61000442504883,1000.0,-165.6333770751953,52.57999801635742,1000.0,-165.6333770751953,1.7828071117401123
636457,39.7499885559082,1000.0,-114.48114013671875,39.71001052856445,1000.0,-114.48114013671875,1.560307502746582
636458,41.01997756958008,1000.0,-113.64814758300781,40.96998977661133,1000.0,-113.83876037597656,1.537119746208191
636459,42.22999954223633,1000.0,-111.79943084716797,42.19002151489258,1000.0,-111.97970581054688,1.5079686641693115
636460,43.46001052856445,1000.0,-109.60143280029297,43.4100227355957,1000.0,-109.79134368896484,1.4788174629211426
636461,44.81001663208008,1000.0,-107.09557342529297,44.7599983215332,1000.0,-107.14559173583984,1.4467679262161255
636462,46.250003814697266,1000.0,-104.43699645996094,46.18999099731445,1000.0,-104.49700927734375,1.4136499166488647
636463,47.86000442504883,1000.0,-101.10812377929688,47.799991607666016,1000.0,-101.20673370361328,1.3776774406433105
636464,49.93001174926758,1000.0,-97.50830078125,49.84000015258789,1000.0,-97.77584838867188,1.3381407260894775
636465,52.0099983215332,1000.0,-95.09013366699219,51.93000411987305,1000.0,-95.13131713867188,1.304795265197754
636466,54.04999923706055,1000.0,-92.55186462402344,53.98000717163086,1000.0,-92.76018524169922,1.2759943008422852
636467,56.12999725341797,1000.0,-89.76396179199219,56.06000518798828,1000.0,-89.83395385742188,1.2455735206604004
636468,42.599998474121094,1000.0,-150.66139221191406,42.58000946044922,1000.0,-150.66139221191406,1.7913011312484741
636469,43.029991149902344,1000.0,-149.1673583984375,42.99999237060547,1000.0,-149.35330200195312,1.7750399112701416
636470,43.940025329589844,1000.0,-144.43524169921875,43.89000701904297,1000.0,-144.56976318359375,1.725021481513977
636471,45.420005798339844,1000.0,-145.76046752929688,45.360008239746094,1000.0,-145.76046752929688,1.6977442502975464
636472,46.91999053955078,1000.0,-151.70419311523438,46.86998748779297,1000.0,-151.70419311523438,1.7063522338867188
636473,48.349998474121094,1000.0,-158.68312072753906,48.31000518798828,1000.0,-158.68312072753906,1.7330689430236816
636474,49.590003967285156,1000.0,-165.16952514648438,49.550010681152344,1000.0,-165.16952514648438,1.7660202980041504
636475,50.58000183105469,1000.0,-167.37657165527344,50.54999542236328,1000.0,-167.37657165527344,1.789243221282959
636476,51.150001525878906,1000.0,-167.37657165527344,51.14000701904297,1000.0,-167.37657165527344,1.8060386180877686
636477,24.530014038085938,21.707992553710938,-185.92984008789062,24.530014038085938,21.707992553710938,-185.92984008789062,2.6414034366607666
636478,23.229995727539062,18.83064079284668,-191.1990966796875,23.229995727539062,18.83064079284668,-191.1990966796875,3.0347378253936768
636479,22.120010375976562,18.83064079284668,-193.16905212402344,22.120010375976562,18.83064079284668,-193.16905212402344,3.2662220001220703
636480,21.409988403320312,18.99998664855957,-196.75816345214844,21.409988403320312,18.99998664855957,-196.75816345214844,3.3369412422180176
636481,20.699996948242188,23.500030517578125,-203.41876220703125,20.699996948242188,23.04170036315918,-203.41876220703125,3.290092706680298
636482,19.879989624023438,28.41335105895996,-208.1757049560547,19.879989624023438,28.41335105895996,-208.1757049560547,3.239312171936035
636483,19.389991760253906,28.957780838012695,-208.69216918945312,19.389991760253906,28.957780838012695,-208.69216918945312,3.251431465148926
636484,19.12000274658203,33.6610107421875,-208.69216918945312,19.12000274658203,33.6610107421875,-208.69216918945312,3.2092854976654053
636485,18.480003356933594,21.241315841674805,-207.9705810546875,18.480003356933594,21.241315841674805,-207.9705810546875,3.196255683898926
636486,17.31999969482422,11.394719123840332,-211.2248992919922,17.31999969482422,11.394719123840332,-211.2248992919922,3.33465576171875
636487,30.330001831054688,1000.0,-152.6811065673828,30.289993286132812,1000.0,-152.9571075439453,2.027224540710449
636488,31.759994506835938,1000.0,-148.6853485107422,31.699996948242188,1000.0,-148.6853485107422,1.958142876625061
636489,33.87001037597656,1000.0,-156.20071411132812,33.77000427246094,1000.0,-156.20071411132812,1.9378972053527832
636490,35.79002380371094,1000.0,-163.64389038085938,35.71000671386719,1000.0,-163.64389038085938,1.943895697593689
636491,37.18998718261719,1000.0,-169.15768432617188,37.13999938964844,1000.0,-169.15768432617188,1.9661027193069458
636492,38.38999938964844,1000.0,-176.2020721435547,38.339996337890625,1000.0,-176.2020721435547,1.9965234994888306
636493,39.55000305175781,150.59234619140625,-186.3682403564453,39.50999450683594,150.59234619140625,-186.3682403564453,2.1331634521484375
636494,39.94999694824219,50.569557189941406,-194.10821533203125,39.94999694824219,50.569557189941406,-194.10821533203125,2.2562568187713623
636495,39.01000213623047,48.82707214355469,-195.18838500976562,39.01000213623047,48.82707214355469,-195.18838500976562,2.477766513824463
636496,66.30998992919922,331.75189208984375,-93.2780990600586,66.30998992919922,331.75189208984375,-93.2780990600586,1.3604967594146729
