event_id,event_type,recording_id,ego_id,target_id,ego_class,target_class,start_frame,end_frame,anchor_frame,cross_frame,cutin_start_frame,cutin_end_frame,source_lane,target_lane,is_valid,filter_reason
fol_49_00559,following,49,854,853,Car,Car,10151,10444,10298,,,,,,True,
fol_49_00560,following,49,855,843,Car,Car,10166,10407,10287,,,,,,True,
fol_49_00561,following,49,856,854,Car,Car,10175,10480,10328,,,,,,True,
fol_49_00562,following,49,858,848,Car,Car,10300,10435,10368,,,,,,True,
fol_49_00563,following,49,859,856,Car,Car,10218,10502,10360,,,,,,True,
fol_49_00564,following,49,865,859,Car,Car,10285,10515,10400,,,,,,True,
fol_49_00565,following,49,867,862,Car,Car,10287,10510,10399,,,,,,True,
fol_49_00566,following,49,869,866,Car,Car,10320,10636,10478,,,,,,True,
fol_49_00567,following,49,870,865,Car,Car,10348,10580,10464,,,,,,True,
fol_49_00568,following,49,871,868,Car,Car,10367,10768,10568,,,,,,True,
fol_49_00569,following,49,872,869,Car,Car,10375,10669,10522,,,,,,True,
fol_49_00570,following,49,873,870,Car,Car,10384,10639,10512,,,,,,True,
fol_49_00571,following,49,877,874,Car,Car,10461,10668,10565,,,,,,True,
fol_49_00572,following,49,878,873,Car,Car,10462,10689,10576,,,,,,True,
fol_49_00573,following,49,880,877,Car,Car,10494,10725,10610,,,,,,True,
fol_49_00574,following,49,883,872,Car,Car,10517,10718,10618,,,,,,True,
fol_49_00575,following,49,884,883,Car,Car,10535,10810,10673,,,,,,True,
fol_49_00576,following,49,885,876,Car,Car,10536,10734,10635,,,,,,True,
fol_49_00577,following,49,886,880,Car,Car,10548,10765,10657,,,,,,True,
fol_49_00578,following,49,887,884,Car,Car,10550,10853,10702,,,,,,True,
fol_49_00579,following,49,888,886,Car,Car,10612,10814,10713,,,,,,True,
fol_49_00580,following,49,889,885,Car,Car,10567,10821,10694,,,,,,True,
fol_49_00581,following,49,892,887,Car,Car,10600,10879,10740,,,,,,True,
fol_49_00582,following,49,893,889,Car,Car,10605,10846,10726,,,,,,True,
fol_49_00583,following,49,894,892,Car,Car,10622,10915,10769,,,,,,True,
fol_49_00584,following,49,895,888,Car,Car,10626,10853,10740,,,,,,True,
fol_49_00585,following,49,896,894,Car,Car,10655,10942,10799,,,,,,True,
fol_49_00586,following,49,898,893,Car,Car,10665,10886,10776,,,,,,True,
fol_49_00587,following,49,899,890,Car,Car,10673,10924,10799,,,,,,True,
fol_49_00588,following,49,901,899,Car,Car,10728,10992,10860,,,,,,True,
fol_49_00589,following,49,902,898,Car,Car,10744,10949,10847,,,,,,True,
fol_49_00590,following,49,903,896,Car,Car,10745,10961,10853,,,,,,True,
fol_49_00591,following,49,904,901,Car,Car,10751,11033,10892,,,,,,True,
fol_49_00592,following,49,906,895,Car,Car,10773,10925,10849,,,,,,True,
fol_49_00593,following,49,907,904,Car,Car,10777,11101,10939,,,,,,True,
fol_49_00594,following,49,908,906,Car,Car,10801,11072,10937,,,,,,True,
fol_49_00595,following,49,910,907,Car,Car,10815,11117,10966,,,,,,True,
fol_49_00596,following,49,911,908,Car,Car,10828,11095,10962,,,,,,True,
fol_49_00597,following,49,912,910,Car,Car,10848,11148,10998,,,,,,True,
fol_49_00598,following,49,915,911,Car,Car,10874,11124,10999,,,,,,True,
fol_49_00599,following,49,916,912,Car,Car,10890,11189,11040,,,,,,True,
fol_49_00600,following,49,917,915,Car,Car,10893,11162,11028,,,,,,True,
fol_49_00601,following,49,919,917,Car,Car,10925,11182,11054,,,,,,True,
fol_49_00602,following,49,922,916,Car,Car,10947,11229,11088,,,,,,True,
fol_49_00603,following,49,924,920,Car,Car,10961,11237,11099,,,,,,True,
fol_49_00604,following,49,925,919,Car,Car,10973,11212,11093,,,,,,True,
fol_49_00605,following,49,926,922,Car,Car,10978,11292,11135,,,,,,True,
fol_49_00606,following,49,927,924,Car,Car,10999,11271,11135,,,,,,True,
fol_49_00607,following,49,928,926,Car,Car,11018,11325,11172,,,,,,True,
fol_49_00608,following,49,930,925,Car,Car,11022,11274,11148,,,,,,True,
fol_49_00609,following,49,932,928,Car,Car,11056,11369,11213,,,,,,True,
fol_49_00610,following,49,933,923,Car,Car,11065,11302,11184,,,,,,True,
fol_49_00611,following,49,934,930,Car,Car,11067,11352,11210,,,,,,True,
fol_49_00612,following,49,936,931,Car,Car,11075,11304,11190,,,,,,True,
fol_49_00613,following,49,937,934,Car,Car,11081,11388,11235,,,,,,True,
fol_49_00614,following,49,938,932,Car,Car,11084,11406,11245,,,,,,True,
fol_49_00615,following,49,939,937,Car,Car,11097,11401,11249,,,,,,True,
fol_49_00616,following,49,940,939,Car,Car,11116,11419,11268,,,,,,True,
fol_49_00617,following,49,941,927,Car,Car,11121,11302,11212,,,,,,True,
fol_49_00618,following,49,942,938,Car,Car,11135,11433,11284,,,,,,True,
fol_49_00619,following,49,943,941,Car,Car,11142,11440,11291,,,,,,True,
fol_49_00620,following,49,944,935,Car,Car,11215,11460,11338,,,,,,True,
fol_49_00621,following,49,945,936,Car,Car,11155,11350,11253,,,,,,True,
fol_49_00622,following,49,947,940,Car,Car,11200,11443,11322,,,,,,True,
fol_49_00623,following,49,948,942,Car,Car,11215,11482,11349,,,,,,True,
fol_49_00624,following,49,950,947,Car,Car,11216,11493,11355,,,,,,True,
fol_49_00625,following,49,951,943,Car,Car,11224,11453,11339,,,,,,True,
fol_49_00626,following,49,952,950,Car,Car,11257,11506,11382,,,,,,True,
fol_49_00627,following,49,953,951,Car,Car,11262,11530,11396,,,,,,True,
fol_49_00628,following,49,954,952,Car,Car,11290,11554,11422,,,,,,True,
fol_49_00629,following,49,955,953,Car,Car,11307,11570,11439,,,,,,True,
fol_49_00630,following,49,956,948,Car,Car,11314,11531,11423,,,,,,True,
fol_49_00631,following,49,958,954,Car,Car,11334,11584,11459,,,,,,True,
fol_49_00632,following,49,959,944,Car,Car,11336,11509,11423,,,,,,True,
fol_49_00633,following,49,960,956,Car,Car,11340,11652,11496,,,,,,True,
fol_49_00634,following,49,961,955,Car,Car,11365,11499,11432,,,,,,True,
fol_49_00635,following,49,964,960,Car,Car,11444,11667,11556,,,,,,True,
fol_49_00636,following,49,965,958,Car,Car,11455,11637,11546,,,,,,True,
fol_49_00637,following,49,967,965,Car,Car,11478,11721,11600,,,,,,True,
fol_49_00638,following,49,968,964,Car,Car,11484,11694,11589,,,,,,True,
fol_49_00639,following,49,970,967,Car,Car,11513,11747,11630,,,,,,True,
fol_49_00640,following,49,972,968,Car,Car,11550,11694,11622,,,,,,True,
fol_49_00641,following,49,976,973,Car,Car,11623,11864,11744,,,,,,True,
fol_49_00642,following,49,977,972,Car,Car,11633,11885,11759,,,,,,True,
fol_49_00643,following,49,978,977,Car,Car,11654,11944,11799,,,,,,True,
fol_49_00644,following,49,981,980,Car,Car,11692,12104,11898,,,,,,True,
fol_49_00645,following,49,982,976,Car,Car,11712,11926,11819,,,,,,True,
fol_49_00646,following,49,984,982,Car,Car,11758,12012,11885,,,,,,True,
fol_49_00647,following,49,985,978,Car,Car,11775,11968,11872,,,,,,True,
fol_49_00648,following,49,988,989,Car,Car,11900,12136,12018,,,,,,True,
fol_49_00649,following,49,989,985,Car,Car,11813,12091,11952,,,,,,True,
fol_49_00650,following,49,991,984,Car,Car,11840,12066,11953,,,,,,True,
fol_49_00651,following,49,992,990,Car,Car,11854,12111,11983,,,,,,True,
fol_49_00652,following,49,993,988,Car,Car,11900,12149,12025,,,,,,True,
fol_49_00653,following,49,994,986,Car,Car,11900,12205,12053,,,,,,True,
fol_49_00654,following,49,995,991,Car,Car,11880,12142,12011,,,,,,True,
fol_49_00655,following,49,999,997,Car,Car,12061,12223,12142,,,,,,True,
fol_49_00656,following,49,1000,998,Car,Car,11969,12102,12036,,,,,,True,
fol_49_00657,following,49,1002,998,Car,Car,12103,12240,12172,,,,,,True,
fol_49_00658,following,49,1003,994,Car,Car,11996,12245,12121,,,,,,True,
fol_49_00659,following,49,1004,999,Car,Car,12004,12275,12140,,,,,,True,
fol_49_00660,following,49,1006,1000,Car,Car,12022,12289,12156,,,,,,True,
fol_49_00661,following,49,1007,1004,Car,Car,12064,12221,12143,,,,,,True,
fol_49_00662,following,49,1008,1006,Car,Car,12068,12335,12202,,,,,,True,
fol_49_00663,following,49,1009,1001,Car,Car,12070,12246,12158,,,,,,True,
fol_49_00664,following,49,1010,1009,Car,Car,12143,12340,12242,,,,,,True,
fol_49_00665,following,49,1011,1003,Car,Car,12147,12347,12247,,,,,,True,
fol_49_00666,following,49,1012,1007,Car,Car,12154,12382,12268,,,,,,True,
fol_49_00667,following,49,1013,1012,Car,Car,12176,12312,12244,,,,,,True,
fol_49_00668,following,49,1014,1008,Car,Car,12198,12375,12287,,,,,,True,
fol_49_00669,following,49,1016,1011,Car,Car,12217,12448,12333,,,,,,True,
fol_49_00670,following,49,1017,1015,Car,Car,12222,12483,12353,,,,,,True,
fol_49_00671,following,49,1018,1014,Car,Car,12223,12479,12351,,,,,,True,
fol_49_00672,following,49,1019,1018,Car,Car,12243,12511,12377,,,,,,True,
fol_49_00673,following,49,1020,1012,Car,Car,12313,12460,12387,,,,,,True,
fol_49_00674,following,49,1021,1016,Car,Car,12266,12518,12392,,,,,,True,
fol_49_00675,following,49,1023,1019,Car,Car,12282,12444,12363,,,,,,True,
fol_49_00676,following,49,1024,1010,Car,Car,12299,12428,12364,,,,,,True,
fol_49_00677,following,49,1025,1023,Car,Car,12306,12444,12375,,,,,,True,
fol_49_00678,following,49,1026,1021,Car,Car,12317,12552,12435,,,,,,True,
fol_49_00679,following,49,1027,1024,Car,Car,12332,12591,12462,,,,,,True,
fol_49_00680,following,49,1031,1027,Car,Car,12403,12629,12516,,,,,,True,
fol_49_00681,following,49,1032,1026,Car,Car,12404,12610,12507,,,,,,True,
fol_49_00682,following,49,1033,1031,Car,Car,12427,12735,12581,,,,,,True,
fol_49_00683,following,49,1034,1025,Car,Car,12440,12580,12510,,,,,,True,
fol_49_00684,following,49,1035,1033,Car,Car,12442,12763,12603,,,,,,True,
fol_49_00685,following,49,1038,1035,Car,Car,12466,12777,12622,,,,,,True,
fol_49_00686,following,49,1039,1037,Car,Car,12481,12832,12657,,,,,,True,
fol_49_00687,following,49,1040,1034,Car,Car,12493,12732,12613,,,,,,True,
fol_49_00688,following,49,1041,1038,Car,Car,12497,12803,12650,,,,,,True,
fol_49_00689,following,49,1044,1039,Car,Car,12543,12845,12694,,,,,,True,
fol_49_00690,following,49,1045,1042,Car,Car,12554,12765,12660,,,,,,True,
fol_49_00691,following,49,1046,1045,Car,Car,12584,12860,12722,,,,,,True,
fol_49_00692,following,49,1048,1040,Car,Car,12591,12799,12695,,,,,,True,
fol_49_00693,following,49,1049,1046,Car,Car,12616,12881,12749,,,,,,True,
fol_49_00694,following,49,1050,1048,Car,Car,12617,12871,12744,,,,,,True,
fol_49_00695,following,49,1051,1049,Car,Car,12647,12903,12775,,,,,,True,
fol_49_00696,following,49,1052,1051,Car,Car,12672,12930,12801,,,,,,True,
fol_49_00697,following,49,1053,1050,Car,Car,12686,12920,12803,,,,,,True,
fol_49_00698,following,49,1054,1052,Car,Car,12707,12950,12829,,,,,,True,
fol_49_00699,following,49,1055,1041,Car,Car,12710,12845,12778,,,,,,True,
fol_49_00700,following,49,1056,1047,Car,Car,12712,12927,12820,,,,,,True,
fol_49_00701,following,49,1057,1053,Car,Car,12738,12995,12867,,,,,,True,
fol_49_00702,following,49,1059,1054,Car,Car,12761,12987,12874,,,,,,True,
fol_49_00703,following,49,1061,1057,Car,Car,12781,13027,12904,,,,,,True,
fol_49_00704,following,49,1062,1060,Car,Car,12790,13075,12933,,,,,,True,
fol_49_00705,following,49,1064,1059,Car,Car,12803,13036,12920,,,,,,True,
fol_49_00706,following,49,1065,1055,Car,Car,12813,12948,12881,,,,,,True,
fol_49_00707,following,49,1066,1061,Car,Car,12828,13111,12970,,,,,,True,
fol_49_00708,following,49,1068,1062,Car,Car,12833,13106,12970,,,,,,True,
fol_49_00709,following,49,1069,1064,Car,Car,12849,13094,12972,,,,,,True,
fol_49_00710,following,49,1071,1068,Car,Car,12868,13131,13000,,,,,,True,
fol_49_00711,following,49,1072,1069,Car,Car,12870,13149,13010,,,,,,True,
fol_49_00712,following,49,1073,1066,Car,Car,12891,13123,13007,,,,,,True,
fol_49_00713,following,49,1074,1072,Car,Car,12901,13123,13012,,,,,,True,
fol_49_00714,following,49,1076,1073,Car,Car,12915,13234,13075,,,,,,True,
fol_49_00715,following,49,1077,1074,Car,Car,12929,13123,13026,,,,,,True,
fol_49_00716,following,49,1079,1076,Car,Car,12963,13258,13111,,,,,,True,
fol_49_00717,following,49,1081,1071,Car,Car,12984,13170,13077,,,,,,True,
fol_49_00718,following,49,1083,1080,Car,Car,13004,13404,13204,,,,,,True,
fol_49_00719,following,49,1084,1081,Car,Car,13017,13285,13151,,,,,,True,
fol_49_00720,following,49,1085,1079,Car,Car,13026,13298,13162,,,,,,True,
fol_49_00721,following,49,1086,1077,Car,Car,13036,13223,13130,,,,,,True,
fol_49_00722,following,49,1088,1084,Car,Car,13062,13328,13195,,,,,,True,
fol_49_00723,following,49,1092,1088,Car,Car,13119,13395,13257,,,,,,True,
fol_49_00724,following,49,1094,1087,Car,Car,13158,13311,13235,,,,,,True,
fol_49_00725,following,49,1095,1085,Car,Car,13160,13355,13258,,,,,,True,
fol_49_00726,following,49,1099,1095,Car,Car,13223,13432,13328,,,,,,True,
fol_49_00727,following,49,1105,1099,Car,Car,13302,13529,13416,,,,,,True,
fol_49_00728,following,49,1107,1106,Car,Car,13322,13684,13503,,,,,,True,
fol_49_00729,following,49,1108,1102,Car,Car,13332,13564,13448,,,,,,True,
fol_49_00730,following,49,1110,1108,Car,Car,13358,13651,13505,,,,,,True,
fol_49_00731,following,49,1113,1110,Car,Car,13392,13680,13536,,,,,,True,
fol_49_00732,following,49,1114,1107,Car,Car,13394,13704,13549,,,,,,True,
fol_49_00733,following,49,1115,1113,Car,Car,13411,13722,13567,,,,,,True,
fol_49_00734,following,49,1116,1105,Car,Car,13452,13586,13519,,,,,,True,
fol_49_00735,following,49,1118,1115,Car,Car,13443,13752,13598,,,,,,True,
fol_49_00736,following,49,1119,1114,Car,Car,13464,13758,13611,,,,,,True,
fol_49_00737,following,49,1120,1118,Car,Car,13465,13784,13625,,,,,,True,
fol_49_00738,following,49,1121,1116,Car,Car,13501,13703,13602,,,,,,True,
fol_49_00739,following,49,1122,1120,Car,Car,13515,13771,13643,,,,,,True,
fol_49_00740,following,49,1123,1119,Car,Car,13522,13771,13647,,,,,,True,
fol_49_00741,following,49,1124,1122,Car,Car,13545,13771,13658,,,,,,True,
fol_49_00742,following,49,1125,1124,Car,Car,13557,13859,13708,,,,,,True,
fol_49_00743,following,49,1127,1121,Car,Car,13572,13782,13677,,,,,,True,
fol_49_00744,following,49,1128,1123,Car,Car,13606,13856,13731,,,,,,True,
fol_49_00745,following,49,1129,1127,Car,Car,13615,13862,13739,,,,,,True,
fol_49_00746,following,49,1131,1128,Car,Car,13697,13938,13818,,,,,,True,
fol_49_00747,following,49,1132,1125,Car,Car,13739,13894,13817,,,,,,True,
fol_49_00748,following,49,1133,1131,Car,Car,13741,14022,13882,,,,,,True,
fol_49_00749,following,49,1134,1133,Car,Car,13803,14047,13925,,,,,,True,
fol_49_00750,following,49,1136,1134,Car,Car,13832,14000,13916,,,,,,True,
fol_49_00751,following,49,1140,1134,Car,Car,14001,14130,14066,,,,,,True,
fol_49_00752,following,49,1141,1138,Car,Car,13943,14208,14076,,,,,,True,
fol_49_00753,following,49,1146,1139,Car,Car,13965,14164,14065,,,,,,True,
fol_49_00754,following,49,1147,1142,Car,Car,13978,14243,14111,,,,,,True,
fol_49_00755,following,49,1148,1141,Car,Car,14012,14235,14124,,,,,,True,
fol_49_00756,following,49,1149,1147,Car,Car,14048,14276,14162,,,,,,True,
fol_49_00757,following,49,1152,1149,Car,Car,14069,14332,14201,,,,,,True,
fol_49_00758,following,49,1153,1152,Car,Car,14099,14381,14240,,,,,,True,
fol_49_00759,following,49,1154,1148,Car,Car,14118,14275,14197,,,,,,True,
fol_49_00760,following,49,1156,1153,Car,Car,14124,14411,14268,,,,,,True,
fol_49_00761,following,49,1157,1155,Car,Car,14150,14449,14300,,,,,,True,
fol_49_00762,following,49,1159,1156,Car,Car,14166,14431,14299,,,,,,True,
fol_49_00763,following,49,1160,1159,Car,Car,14173,14450,14312,,,,,,True,
fol_49_00764,following,49,1162,1154,Car,Car,14193,14444,14319,,,,,,True,
fol_49_00765,following,49,1164,1157,Car,Car,14234,14485,14360,,,,,,True,
fol_49_00766,following,49,1165,1162,Car,Car,14250,14477,14364,,,,,,True,
fol_49_00767,following,49,1167,1161,Car,Car,14278,14470,14374,,,,,,True,
fol_49_00768,following,49,1168,1164,Car,Car,14294,14553,14424,,,,,,True,
fol_49_00769,following,49,1171,1168,Car,Car,14358,14553,14456,,,,,,True,
fol_49_00770,following,49,1173,1171,Car,Car,14416,14649,14533,,,,,,True,
fol_49_00771,following,49,1175,1170,Car,Car,14430,14622,14526,,,,,,True,
fol_49_00772,following,49,1176,1169,Car,Car,14447,14705,14576,,,,,,True,
fol_49_00773,following,49,1177,1175,Car,Car,14453,14722,14588,,,,,,True,
fol_49_00774,following,49,1178,1173,Car,Car,14453,14698,14576,,,,,,True,
fol_49_00775,following,49,1179,1177,Car,Car,14486,14762,14624,,,,,,True,
fol_49_00776,following,49,1180,1174,Car,Car,14501,14731,14616,,,,,,True,
fol_49_00777,following,49,1181,1180,Car,Car,14525,14786,14656,,,,,,True,
fol_49_00778,following,49,1182,1172,Car,Car,14526,14703,14615,,,,,,True,
fol_49_00779,following,49,1183,1182,Car,Car,14549,14799,14674,,,,,,True,
fol_49_00780,following,49,1184,1178,Car,Car,14564,14777,14671,,,,,,True,
fol_49_00781,following,49,1186,1181,Car,Car,14625,14860,14743,,,,,,True,
fol_49_00782,following,49,1187,1184,Car,Car,14628,14850,14739,,,,,,True,
fol_49_00783,following,49,1189,1187,Car,Car,14725,14918,14822,,,,,,True,
fol_49_00784,following,49,1190,1186,Car,Car,14733,14931,14832,,,,,,True,
fol_49_00785,following,49,1192,1189,Car,Car,14747,15075,14911,,,,,,True,
fol_49_00786,following,49,1193,1190,Car,Car,14756,15051,14904,,,,,,True,
fol_49_00787,following,49,1196,1195,Car,Car,14791,15056,14924,,,,,,True,
fol_49_00788,following,49,1197,1193,Car,Car,14803,15070,14937,,,,,,True,
fol_49_00789,following,49,1198,1192,Car,Car,14833,15088,14961,,,,,,True,
fol_49_00790,following,49,1199,1196,Car,Car,14851,15079,14965,,,,,,True,
fol_49_00791,following,49,1200,1198,Car,Car,14865,15173,15019,,,,,,True,
fol_49_00792,following,49,1202,1197,Car,Car,14885,15113,14999,,,,,,True,
fol_49_00793,following,49,1204,1202,Car,Car,14901,15192,15047,,,,,,True,
fol_49_00794,following,49,1206,1201,Car,Car,14931,15136,15034,,,,,,True,
fol_49_00795,following,49,1207,1206,Car,Car,14959,15216,15088,,,,,,True,
fol_49_00796,following,49,1208,1205,Car,Car,14977,15159,15068,,,,,,True,
fol_49_00797,following,49,1209,1200,Car,Car,14982,15221,15102,,,,,,True,
fol_49_00798,following,49,1210,1199,Car,Car,14983,15121,15052,,,,,,True,
fol_49_00799,following,49,1211,1210,Car,Car,15020,15281,15151,,,,,,True,
fol_49_00800,following,49,1213,1211,Car,Car,15061,15317,15189,,,,,,True,
fol_49_00801,following,49,1217,1213,Car,Car,15097,15343,15220,,,,,,True,
fol_49_00802,following,49,1218,1217,Car,Car,15172,15354,15263,,,,,,True,
fol_49_00803,following,49,1223,1218,Car,Car,15187,15407,15297,,,,,,True,
fol_49_00804,following,49,1224,1221,Car,Car,15238,15424,15331,,,,,,True,
fol_49_00805,following,49,1226,1224,Car,Car,15227,15465,15346,,,,,,True,
fol_49_00806,following,49,1227,1223,Car,Car,15253,15480,15367,,,,,,True,
fol_49_00807,following,49,1231,1227,Car,Car,15292,15556,15424,,,,,,True,
fol_49_00808,following,49,1232,1226,Car,Car,15297,15514,15406,,,,,,True,
fol_49_00809,following,49,1233,1232,Car,Car,15322,15501,15412,,,,,,True,
fol_49_00810,following,49,1234,1231,Car,Car,15328,15589,15459,,,,,,True,
fol_49_00811,following,49,1236,1230,Car,Car,15351,15528,15440,,,,,,True,
fol_49_00812,following,49,1237,1234,Car,Car,15392,15627,15510,,,,,,True,
fol_49_00813,following,49,1238,1237,Car,Car,15427,15699,15563,,,,,,True,
fol_49_00814,following,49,1240,1228,Car,Car,15437,15613,15525,,,,,,True,
fol_49_00815,following,49,1242,1229,Car,Car,15442,15684,15563,,,,,,True,
fol_49_00816,following,49,1243,1240,Car,Car,15476,15660,15568,,,,,,True,
fol_49_00817,following,49,1244,1238,Car,Car,15483,15660,15572,,,,,,True,
fol_49_00818,following,49,1246,1245,Car,Car,15625,15787,15706,,,,,,True,
fol_49_00819,following,49,1247,1243,Car,Car,15541,15846,15694,,,,,,True,
fol_49_00820,following,49,1252,1250,Car,Car,15594,15862,15728,,,,,,True,
fol_49_00821,following,49,1255,1253,Car,Car,15615,15892,15754,,,,,,True,
fol_49_00822,following,49,1257,1259,Car,Car,15732,15914,15823,,,,,,True,
fol_49_00823,following,49,1258,1247,Car,Car,15628,15908,15768,,,,,,True,
fol_49_00824,following,49,1259,1252,Car,Car,15633,15894,15764,,,,,,True,
fol_49_00825,following,49,1261,1257,Car,Car,15732,15935,15834,,,,,,True,
fol_49_00826,following,49,1262,1258,Car,Car,15669,15974,15822,,,,,,True,
fol_49_00827,following,49,1264,1255,Car,Car,15684,15919,15802,,,,,,True,
fol_49_00828,following,49,1266,1262,Car,Car,15706,16004,15855,,,,,,True,
fol_49_00829,following,49,1267,1264,Car,Car,15710,15987,15849,,,,,,True,
fol_49_00830,following,49,1269,1267,Car,Car,15741,16005,15873,,,,,,True,
fol_49_00831,following,49,1270,1261,Car,Car,15751,15953,15852,,,,,,True,
fol_49_00832,following,49,1271,1269,Car,Car,15763,16032,15898,,,,,,True,
fol_49_00833,following,49,1274,1266,Car,Car,15809,16032,15921,,,,,,True,
fol_49_00834,following,49,1276,1270,Car,Car,15831,16031,15931,,,,,,True,
fol_49_00835,following,49,1278,1274,Car,Car,15851,16149,16000,,,,,,True,
fol_49_00836,following,49,1279,1271,Car,Car,15855,16058,15957,,,,,,True,
fol_49_00837,following,49,1281,1279,Car,Car,15903,16123,16013,,,,,,True,
fol_49_00838,following,49,1282,1278,Car,Car,15906,16123,16015,,,,,,True,
fol_49_00839,following,49,1284,1276,Car,Car,15938,16097,16018,,,,,,True,
fol_49_00840,following,49,1285,1281,Car,Car,15940,16123,16032,,,,,,True,
fol_49_00841,following,49,1287,1285,Car,Car,15954,16236,16095,,,,,,True,
fol_49_00842,following,49,1288,1282,Car,Car,15965,16255,16110,,,,,,True,
fol_49_00843,following,49,1289,1288,Car,Car,15995,16301,16148,,,,,,True,
fol_49_00844,following,49,1291,1287,Car,Car,16013,16253,16133,,,,,,True,
fol_49_00845,following,49,1294,1283,Car,Car,16036,16279,16158,,,,,,True,
