peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_055892,46,2557,2554,26785,27020,fol_46_01877,26903,1,2.80827676234155
peak_055897,46,2562,2558,26813,27094,fol_46_01882,26954,1,2.018898937041315
peak_055918,46,2604,2602,27268,27621,fol_46_01903,27445,1,1.7273840996735017
peak_055934,46,2626,2625,27505,27816,fol_46_01919,27661,1,2.7934456822927003
peak_055984,46,2688,2685,28156,28484,fol_46_01969,28320,1,2.614767202540976
peak_055990,46,2695,2690,28208,28563,fol_46_01975,28386,1,2.068307885935229
peak_055992,46,2697,2694,28224,28566,fol_46_01977,28395,1,1.9621965540777189
peak_055993,46,2698,2695,28225,28384,fol_46_01978,28305,1,2.992133741252742
peak_056028,46,2748,2747,28875,29050,fol_46_02013,28963,1,2.2007626929550352
peak_056032,46,2753,2750,28859,29104,fol_46_02017,28982,1,4.522176969771742
peak_056041,46,2763,2761,29006,29205,fol_46_02026,29106,1,3.057282415477905
peak_056046,46,2777,2775,29166,29418,fol_46_02031,29292,1,4.08471338807568
peak_056051,46,2783,2782,29226,29523,fol_46_02036,29375,1,2.2008304356534643
peak_056065,46,2806,2805,29555,29723,fol_46_02050,29639,1,1.719061943460027
peak_056081,47,46,43,68,364,fol_47_00015,216,1,1.8371919051078125
peak_056085,47,50,48,129,257,fol_47_00019,193,1,1.6991503005801156
peak_056141,47,129,128,1035,1304,fol_47_00075,1170,1,2.0019942762729355
peak_056150,47,143,140,1197,1500,fol_47_00084,1349,1,2.3781604678704613
peak_056152,47,145,144,1221,1573,fol_47_00086,1397,1,2.5412438510939026
peak_056154,47,149,146,1258,1565,fol_47_00088,1412,1,1.9132190467851065
peak_056155,47,150,148,1269,1543,fol_47_00089,1406,1,2.0440763496396497
peak_056157,47,154,150,1284,1644,fol_47_00091,1464,1,3.182634600944494
peak_056167,47,166,164,1403,1736,fol_47_00101,1570,1,3.492768283386891
peak_056214,47,230,227,2064,2397,fol_47_00148,2231,1,1.9533426215650116
peak_056225,47,241,240,2158,2541,fol_47_00159,2350,1,1.9531210948179951
peak_056227,47,243,241,2184,2567,fol_47_00161,2376,1,1.9885637722661933
peak_056252,47,274,273,2510,2901,fol_47_00186,2706,1,5.032141348120864
peak_056259,47,284,282,2577,2854,fol_47_00193,2716,1,1.7635460304081787
peak_056274,47,302,300,2763,3169,fol_47_00208,2966,1,2.327949231024896
peak_056298,47,336,332,3089,3463,fol_47_00232,3276,1,2.7896116806778584
peak_056302,47,342,340,3160,3529,fol_47_00236,3345,1,1.972546609787561
peak_056317,47,358,356,3314,3614,fol_47_00251,3464,1,1.7443481436323438
peak_056328,47,384,382,3654,4044,fol_47_00262,3849,1,3.1582037390273183
peak_056333,47,392,387,3739,3923,fol_47_00267,3831,1,2.808497832983687
peak_056334,47,392,393,3924,4056,fol_47_00268,3990,1,2.296373959538608
peak_056347,47,407,405,3918,4167,fol_47_00281,4043,1,3.277123160217064
peak_056349,47,410,408,3952,4372,fol_47_00283,4162,1,3.8163238925407614
peak_056358,47,425,423,4119,4452,fol_47_00292,4286,1,1.7725594742935336
peak_056376,47,455,450,4408,4738,fol_47_00310,4573,1,1.7359045967931332
peak_056386,47,469,466,4555,4873,fol_47_00320,4714,1,2.651056919051069
peak_056388,47,471,469,4581,4745,fol_47_00322,4663,1,5.010670281143509
peak_056407,47,501,500,4951,5237,fol_47_00341,5094,1,3.0330671851481297
peak_056416,47,519,515,5253,5459,fol_47_00350,5356,1,2.2364178981690013
peak_056422,47,532,529,5327,5462,fol_47_00356,5395,1,2.6550530453813947
peak_056429,47,543,541,5454,5762,fol_47_00363,5608,1,1.823983133828189
peak_056448,47,567,566,5713,6070,fol_47_00382,5892,1,2.752484651094634
peak_056469,47,596,594,5955,6244,fol_47_00403,6100,1,1.7819025856043402
peak_056472,47,600,598,5992,6303,fol_47_00406,6148,1,1.7251118527148863
peak_056481,47,612,611,6136,6483,fol_47_00415,6310,1,2.680434006242632
peak_056485,47,616,612,6152,6497,fol_47_00419,6325,1,1.7921346317447835
peak_056486,47,617,616,6172,6516,fol_47_00420,6344,1,1.941033254625952
peak_056506,47,643,641,6377,6760,fol_47_00440,6569,1,2.613812890992488
peak_056510,47,647,646,6434,6832,fol_47_00444,6633,1,1.9206219759066137
peak_056512,47,650,647,6446,6867,fol_47_00446,6657,1,3.4682065060828164
peak_056523,47,665,662,6549,6852,fol_47_00457,6701,1,2.4018702149920337
peak_056530,47,674,672,6622,6813,fol_47_00464,6718,1,3.909014377208565
peak_056544,47,688,685,6769,6941,fol_47_00478,6855,1,2.2239446791770865
peak_056588,47,747,744,7452,7599,fol_47_00522,7526,1,1.9579447435022908
peak_056604,47,769,766,7725,7938,fol_47_00538,7832,1,1.9524020700601064
peak_056621,47,794,793,8001,8286,fol_47_00555,8144,1,1.8922102706784407
peak_056641,47,820,815,8264,8440,fol_47_00575,8352,1,3.3473586772132324
peak_056646,47,825,823,8317,8632,fol_47_00580,8475,1,1.7253834368356755
peak_056647,47,827,824,8333,8617,fol_47_00581,8475,1,1.93736789234097
peak_056649,47,830,826,8349,8536,fol_47_00583,8443,1,1.8207539081706083
peak_056652,47,834,831,8388,8659,fol_47_00586,8524,1,1.9959114353117908
peak_056664,47,849,847,8571,8707,fol_47_00598,8639,1,5.715175713653015
peak_056667,47,852,850,8615,8909,fol_47_00601,8762,1,1.694343408130093
peak_056673,47,861,859,8787,9083,fol_47_00607,8935,1,2.402849212197345
peak_056675,47,864,858,8807,9046,fol_47_00609,8927,1,2.799711099446492
peak_056676,47,865,861,8822,9099,fol_47_00610,8961,1,3.077895018885796
peak_056701,47,904,902,9259,9543,fol_47_00635,9401,1,2.1517279201100896
peak_056722,47,933,930,9499,9831,fol_47_00656,9665,1,2.5947503735917867
peak_056742,47,962,959,9801,10087,fol_47_00676,9944,1,1.7391328627074525
peak_056752,47,975,972,9911,10215,fol_47_00686,10063,1,1.878501106650984
peak_056753,47,976,973,9983,10251,fol_47_00687,10117,1,1.9680340794114404
peak_056760,47,986,981,9993,10333,fol_47_00694,10163,1,2.1060739367550605
peak_056765,47,993,989,10043,10384,fol_47_00699,10214,1,2.379468676301202
peak_056773,47,1002,1001,10125,10429,fol_47_00707,10277,1,1.929567898302995
peak_056805,47,1039,1035,10538,10875,fol_47_00739,10707,1,1.7495222650913398
peak_056840,47,1086,1081,10954,11307,fol_47_00774,11131,1,1.864491119123015
peak_056853,47,1101,1102,11291,11421,fol_47_00787,11356,1,3.299604175738957
peak_056866,47,1118,1115,11345,11657,fol_47_00800,11501,1,2.1412062577516457
peak_056880,47,1135,1132,11499,11637,fol_47_00814,11568,1,1.9231517290213869
peak_056898,47,1158,1157,11778,11997,fol_47_00832,11888,1,2.011179369337342
peak_056908,47,1174,1173,11913,12184,fol_47_00842,12049,1,2.258348245650499
peak_056910,47,1176,1174,11927,12200,fol_47_00844,12064,1,3.106824588243485
peak_056915,47,1185,1180,12087,12328,fol_47_00849,12208,1,1.738283116132903
peak_056925,47,1198,1197,12160,12465,fol_47_00859,12313,1,1.743460458198595
peak_056928,47,1202,1199,12201,12522,fol_47_00862,12362,1,2.668461940435777
peak_056929,47,1203,1200,12237,12519,fol_47_00863,12378,1,2.536213360316534
peak_056932,47,1209,1207,12259,12569,fol_47_00866,12414,1,2.549540848673882
peak_056936,47,1215,1213,12314,12632,fol_47_00870,12473,1,3.248833196578936
peak_056945,47,1227,1225,12482,12693,fol_47_00879,12588,1,2.065056062895115
peak_056952,47,1238,1237,12684,13005,fol_47_00886,12845,1,1.7408214810778373
peak_056954,47,1243,1240,12728,13014,fol_47_00888,12871,1,1.9775797997165996
peak_056965,47,1262,1260,12963,13226,fol_47_00899,13095,1,1.7021877973658024
peak_056986,47,1293,1291,13300,13513,fol_47_00920,13407,1,3.70880593758752
peak_056997,47,1305,1302,13426,13695,fol_47_00931,13561,1,1.8024422616357496
peak_057009,47,1323,1321,13595,13916,fol_47_00943,13756,1,1.7168001491998346
peak_057031,47,1348,1344,13801,14126,fol_47_00965,13964,1,1.7956659779508768
peak_057064,47,1385,1382,14130,14340,fol_47_00998,14235,1,3.2043864635987167
peak_057065,47,1385,1390,14341,14510,fol_47_00999,14426,1,1.824437181008892
peak_057067,47,1388,1383,14140,14460,fol_47_01001,14300,1,2.873911870711773
peak_057085,47,1416,1413,14555,14892,fol_47_01019,14724,1,2.372157528664827
peak_057088,47,1421,1417,14580,14908,fol_47_01022,14744,1,2.1877300641483743
peak_057089,47,1422,1421,14592,14925,fol_47_01023,14759,1,2.90170419965202
peak_057097,47,1430,1429,14859,14995,fol_47_01031,14927,1,3.7415709622514175
peak_057109,47,1446,1442,14764,15085,fol_47_01043,14925,1,1.7757433855718232
peak_057113,47,1451,1449,14813,15121,fol_47_01047,14967,1,1.991399499063438
peak_057123,47,1467,1463,14928,15228,fol_47_01057,15078,1,1.8406152795874584
peak_057126,47,1470,1469,14948,15256,fol_47_01060,15102,1,2.3379024170960374
peak_057127,47,1472,1470,14990,15278,fol_47_01061,15134,1,1.834410148370589
peak_057135,47,1484,1482,15121,15408,fol_47_01069,15265,1,1.903155365869766
peak_057139,47,1488,1489,15338,15479,fol_47_01073,15409,1,2.9637510773066533
peak_057140,47,1489,1486,15176,15461,fol_47_01074,15319,1,3.046797111795391
peak_057174,47,1533,1528,15603,15865,fol_47_01108,15734,1,2.625656299437352
peak_057194,47,1562,1560,15914,16278,fol_47_01128,16096,1,2.230702119191467
peak_057217,47,1596,1595,16297,16547,fol_47_01151,16422,1,2.109317808142116
peak_057222,47,1603,1600,16316,16598,fol_47_01156,16457,1,3.6462234538026297
peak_057227,47,1609,1606,16358,16666,fol_47_01161,16512,1,1.7604901352603255
peak_057228,47,1610,1608,16371,16660,fol_47_01162,16516,1,1.9926791327443087
peak_057252,47,1651,1648,16818,17066,fol_47_01186,16942,1,2.0854130036981493
peak_057257,47,1657,1652,16848,17046,fol_47_01191,16947,1,4.078185167108108
peak_057258,47,1657,1658,17047,17196,fol_47_01192,17122,1,5.131988681369483
peak_057276,47,1683,1680,17134,17488,fol_47_01210,17311,1,1.8599089024083293
peak_057286,47,1694,1693,17210,17511,fol_47_01220,17361,1,2.1401668634159527
peak_057291,47,1700,1698,17272,17619,fol_47_01225,17446,1,1.792131026464949
peak_057313,47,1728,1725,17511,17907,fol_47_01247,17709,1,1.9793904789704715
peak_057332,47,1751,1747,17715,17947,fol_47_01266,17831,1,1.8142561361012592
peak_057342,47,1761,1759,17792,18211,fol_47_01276,18002,1,2.477198817790887
peak_057350,47,1770,1768,17885,18243,fol_47_01284,18064,1,2.8604481031110764
peak_057371,47,1796,1793,18098,18541,fol_47_01305,18320,1,2.0460134793567093
peak_057373,47,1798,1796,18124,18578,fol_47_01307,18351,1,1.6916078994412185
peak_057375,47,1800,1798,18149,18608,fol_47_01309,18379,1,3.4805367125060345
peak_057376,47,1801,1800,18163,18627,fol_47_01310,18395,1,2.5331990644458044
peak_057381,47,1807,1805,18325,18538,fol_47_01315,18432,1,2.1674940138746592
peak_057386,47,1815,1813,18377,18549,fol_47_01320,18463,1,1.852269097056469
peak_057390,47,1820,1819,18448,18728,fol_47_01324,18588,1,1.7525732660482791
peak_057396,47,1829,1824,18526,18798,fol_47_01330,18662,1,1.773594209069382
peak_057399,47,1833,1829,18563,18818,fol_47_01333,18691,1,1.7407619363040627
peak_057416,47,1858,1855,18821,19121,fol_47_01350,18971,1,1.812901776085584
peak_057448,47,1912,1910,19478,19790,fol_47_01382,19634,1,2.2450779607142173
peak_057452,47,1919,1918,19530,19882,fol_47_01386,19706,1,3.155445781480216
peak_057455,47,1924,1919,19568,19897,fol_47_01389,19733,1,1.823062319452948
peak_057462,47,1934,1931,19642,19927,fol_47_01396,19785,1,1.8308779429520816
peak_057468,47,1943,1940,19710,20083,fol_47_01402,19897,1,1.8543754147580176
peak_057473,47,1948,1946,19770,20148,fol_47_01407,19959,1,2.120916736842667
peak_057496,47,1978,1974,20090,20259,fol_47_01430,20175,1,5.162394697843746
peak_057525,47,2014,2012,20432,20684,fol_47_01459,20558,1,2.28907845278667
peak_057544,47,2038,2037,20742,20978,fol_47_01478,20860,1,1.9708119771736787
peak_057554,47,2056,2055,20963,21249,fol_47_01488,21106,1,1.939213145220405
peak_057555,47,2057,2054,20965,21252,fol_47_01489,21109,1,2.2372023848609364
peak_057556,47,2060,2057,20981,21268,fol_47_01490,21125,1,1.836848772812752
peak_057565,47,2074,2073,21155,21421,fol_47_01499,21288,1,1.702975849590136
peak_057570,47,2082,2080,21247,21511,fol_47_01504,21379,1,1.765770835769893
peak_057574,47,2089,2088,21338,21649,fol_47_01508,21494,1,1.8399684748935807
peak_057576,47,2091,2089,21360,21668,fol_47_01510,21514,1,2.219762536310759
peak_057581,47,2098,2096,21414,21761,fol_47_01515,21588,1,1.853693983897013
peak_057587,47,2104,2103,21462,21725,fol_47_01521,21594,1,4.573204104677362
peak_057590,47,2107,2106,21484,21795,fol_47_01524,21640,1,2.8423299237049666
peak_057602,47,2121,2118,21604,21767,fol_47_01536,21686,1,2.271687002813952
peak_057617,47,2140,2136,21756,22057,fol_47_01551,21907,1,2.4896804458115334
peak_057629,47,2159,2157,22006,22333,fol_47_01563,22170,1,1.78537922256772
peak_057633,47,2165,2163,22068,22311,fol_47_01567,22190,1,1.7343169879317248
peak_057641,47,2176,2174,22203,22510,fol_47_01575,22357,1,1.765612618905518
peak_057644,47,2179,2176,22238,22376,fol_47_01578,22307,1,1.6901807717660038
peak_057652,47,2191,2187,22358,22598,fol_47_01586,22478,1,1.7616510013010334
peak_057669,47,2214,2212,22678,23079,fol_47_01603,22879,1,1.9368996434343813
peak_057682,47,2229,2227,22832,23146,fol_47_01616,22989,1,1.9431671018816503
peak_057685,47,2232,2231,22848,23191,fol_47_01619,23020,1,2.733268113414988
peak_057687,47,2236,2232,22874,23080,fol_47_01621,22977,1,2.0319442194436377
peak_057689,47,2238,2237,22945,23160,fol_47_01623,23053,1,1.7364109097675915
peak_057701,47,2251,2248,23048,23352,fol_47_01635,23200,1,2.122743475908303
peak_057715,47,2274,2268,23404,23629,fol_47_01649,23517,1,1.748066046988804
peak_057721,47,2283,2279,23394,23611,fol_47_01655,23503,1,1.8776160144425864
peak_057727,47,2291,2290,23509,23773,fol_47_01661,23641,1,1.7119327661351715
peak_057734,47,2302,2300,23673,23935,fol_47_01668,23804,1,1.6985694155714246
peak_057736,47,2306,2302,23697,23954,fol_47_01670,23826,1,1.6942877630914572
peak_057745,47,2318,2312,23827,24051,fol_47_01679,23939,1,1.749301087799156
peak_057759,47,2346,2345,24164,24426,fol_47_01693,24295,1,2.463347585826243
peak_057765,47,2358,2356,24306,24635,fol_47_01699,24471,1,1.7556075480184583
peak_057766,47,2359,2357,24310,24636,fol_47_01700,24473,1,1.8207021195191744
peak_057768,47,2363,2360,24338,24700,fol_47_01702,24519,1,2.245481506178285
peak_057770,47,2366,2362,24347,24678,fol_47_01704,24513,1,1.9885771987993623
peak_057773,47,2370,2366,24367,24700,fol_47_01707,24534,1,2.008696792636355
peak_057775,47,2372,2370,24383,24722,fol_47_01709,24553,1,2.1362542544441805
peak_057776,47,2373,2367,24385,24682,fol_47_01710,24534,1,1.7950840996909134
peak_057777,47,2374,2373,24411,24704,fol_47_01711,24558,1,2.2392680682988373
peak_057779,47,2376,2371,24411,24744,fol_47_01713,24578,1,1.7691580591630047
peak_057781,47,2378,2375,24420,24770,fol_47_01715,24595,1,2.0081224574076173
peak_057787,47,2384,2382,24490,24815,fol_47_01721,24653,1,1.9482507110227316
peak_057790,47,2388,2386,24514,24813,fol_47_01724,24664,1,2.869041344099521
peak_057791,47,2389,2388,24538,24820,fol_47_01725,24679,1,2.687758387921487
peak_057795,47,2397,2395,24606,24889,fol_47_01729,24748,1,1.8481591583092876
peak_057796,47,2399,2393,24612,24813,fol_47_01730,24713,1,5.7872867472358775
peak_057816,47,2426,2425,24915,25149,fol_47_01750,25032,1,2.743829806097854
peak_057817,47,2427,2426,24915,25164,fol_47_01751,25040,1,2.507788747485361
peak_057821,47,2432,2428,24936,25255,fol_47_01755,25096,1,1.6888428502659083
peak_057844,48,28,27,2,186,fol_48_00009,94,1,2.871011540582787
peak_057855,48,46,45,109,430,fol_48_00020,270,1,2.975629037865624
peak_057880,48,88,86,697,859,fol_48_00045,778,1,2.3004187488447565
peak_057892,48,100,94,792,1103,fol_48_00057,948,1,1.792055930596765
peak_057904,48,118,114,1006,1189,fol_48_00069,1098,1,3.347768794184904
peak_057905,48,119,116,1006,1280,fol_48_00070,1143,1,1.7325442925188816
peak_057909,48,128,125,1090,1368,fol_48_00074,1229,1,2.4697465565783614
peak_057922,48,149,147,1503,1636,fol_48_00087,1570,1,2.3993239968551645
peak_057923,48,150,149,1404,1652,fol_48_00088,1528,1,2.190409130993962
peak_057937,48,178,174,1671,1995,fol_48_00102,1833,1,2.1202677342991736
peak_057938,48,179,175,1675,1959,fol_48_00103,1817,1,2.059509216391533
peak_057943,48,185,184,1738,2030,fol_48_00108,1884,1,2.207783423811806
peak_057956,48,202,201,1932,2227,fol_48_00121,2080,1,2.0068386173552923
peak_057964,48,212,211,2024,2375,fol_48_00129,2200,1,1.8028900937128391
peak_057985,48,240,237,2373,2661,fol_48_00150,2517,1,1.838585603692373
peak_057991,48,248,244,2424,2797,fol_48_00156,2611,1,2.0817101067290413
peak_057992,48,249,245,2439,2623,fol_48_00157,2531,1,2.352787443026941
peak_057993,48,250,246,2440,2735,fol_48_00158,2588,1,2.137348871316481
peak_057995,48,252,250,2452,2751,fol_48_00160,2602,1,2.1819830219921563
peak_058009,48,268,265,2561,2877,fol_48_00174,2719,1,1.6980126410934555
peak_058014,48,274,273,2623,2970,fol_48_00179,2797,1,2.0069741688404195
peak_058022,48,284,282,2696,2862,fol_48_00187,2779,1,2.3812813507908466
peak_058027,48,289,288,2730,3077,fol_48_00192,2904,1,2.166425889580579
peak_058034,48,297,296,2793,3155,fol_48_00199,2974,1,2.073936443547978
peak_058055,48,329,326,3222,3377,fol_48_00220,3300,1,4.483786839056937
peak_058059,48,333,327,3245,3458,fol_48_00224,3352,1,1.7411747983056638
peak_058076,48,362,361,3605,3943,fol_48_00241,3774,1,3.644771341784229
peak_058086,48,376,375,3689,4049,fol_48_00251,3869,1,1.8160441702071777
peak_058108,48,404,401,4053,4334,fol_48_00273,4194,1,1.833067775149267
peak_058115,48,414,412,4130,4408,fol_48_00280,4269,1,2.032239326707466
peak_058123,48,424,421,4256,4541,fol_48_00288,4399,1,2.1987214990888004
peak_058133,48,438,435,4392,4682,fol_48_00298,4537,1,2.1202960880325423
peak_058134,48,440,436,4412,4704,fol_48_00299,4558,1,1.7035534496523252
peak_058137,48,443,440,4427,4725,fol_48_00302,4576,1,2.525776691667628
peak_058142,48,450,446,4503,4631,fol_48_00307,4567,1,2.5514349504161333
peak_058146,48,454,451,4523,4845,fol_48_00311,4684,1,2.2903347154806686
peak_058149,48,457,454,4536,4862,fol_48_00314,4699,1,2.757944956564077
peak_058164,48,476,477,4889,5093,fol_48_00329,4991,1,2.243967930876524
peak_058166,48,479,476,4889,5108,fol_48_00331,4999,1,2.067103236740155
peak_058167,48,482,479,4847,5134,fol_48_00332,4991,1,2.174204788054099
peak_058174,48,489,487,4957,5236,fol_48_00339,5097,1,2.010051203927933
peak_058175,48,490,489,4972,5254,fol_48_00340,5113,1,2.9380825045326784
peak_058185,48,506,505,5226,5530,fol_48_00350,5378,1,2.8398632344068453
peak_058201,48,533,531,5505,5832,fol_48_00366,5669,1,1.956089188100354
peak_058204,48,536,533,5542,5852,fol_48_00369,5697,1,1.9051708075691032
peak_058215,48,553,551,5683,6039,fol_48_00380,5861,1,2.287985834408119
peak_058223,48,568,566,5850,6143,fol_48_00388,5997,1,3.108381931636249
peak_058224,48,569,568,5870,6156,fol_48_00389,6013,1,1.7113211690373222
peak_058252,48,608,606,6265,6555,fol_48_00417,6410,1,1.9586645777192344
peak_058253,48,610,608,6286,6571,fol_48_00418,6429,1,1.7197308100257005
peak_058257,48,616,614,6380,6686,fol_48_00422,6533,1,2.1035111749343884
peak_058269,48,637,634,6600,6922,fol_48_00434,6761,1,2.1352120358302886
peak_058281,48,655,651,6810,6997,fol_48_00446,6904,1,3.338579871514936
peak_058287,48,660,655,6998,7144,fol_48_00452,7071,1,3.342373732764227
peak_058290,48,663,661,6907,7175,fol_48_00455,7041,1,2.8040929161713897
peak_058291,48,665,662,6918,7174,fol_48_00456,7046,1,2.146870645478803
peak_058323,48,732,729,7939,8253,fol_48_00488,8096,1,2.0816704873564835
peak_058324,48,733,732,7955,8269,fol_48_00489,8112,1,2.0310643743008536
peak_058330,48,745,742,8061,8395,fol_48_00495,8228,1,2.0191079896917348
peak_058333,48,749,748,8102,8431,fol_48_00498,8267,1,2.579213234135938
peak_058345,48,765,763,8242,8543,fol_48_00510,8393,1,2.1157942723203957
peak_058347,48,767,765,8261,8560,fol_48_00512,8411,1,2.350040515943675
peak_058354,48,778,775,8340,8669,fol_48_00519,8505,1,2.0301578520680663
peak_058367,48,792,790,8481,8790,fol_48_00532,8636,1,1.705788637763943
peak_058374,48,805,803,8570,8869,fol_48_00539,8720,1,1.7549820214686498
peak_058382,48,815,812,8653,8950,fol_48_00547,8802,1,2.034213736298761
