peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,y_long_max,risk_score_max,num_events_in_cluster
peak_053237,45,1337,1335,15310,15625,fol_45_00936,15468,1.9493916672077427,2.7043024084135516,1
peak_053241,45,1345,1343,15379,15671,fol_45_00940,15525,1.898613867946993,2.619991042058676,1
peak_053243,45,1347,1345,15396,15688,fol_45_00942,15542,1.8958275486614349,2.615321349637442,1
peak_053250,45,1356,1353,15515,15760,fol_45_00949,15638,1.9799976587304564,2.754411893890763,1
peak_053258,45,1368,1367,15645,15949,fol_45_00957,15797,1.7422831640924474,2.35067726656517,1
peak_053276,45,1389,1387,15910,16190,fol_45_00975,16050,1.974669896677168,2.745726696997487,1
peak_053278,45,1392,1389,15929,16207,fol_45_00977,16068,2.0415040787896603,2.853552718935475,1
peak_053285,45,1402,1400,16016,16260,fol_45_00984,16138,5.567699121358897,6.572555928250949,1
peak_053302,45,1421,1418,16207,16372,fol_45_01001,16290,1.7126898193324254,2.2979441186093994,1
peak_053309,45,1430,1428,16340,16580,fol_45_01008,16460,2.807947509868397,3.942363544445661,1
peak_053314,45,1438,1435,16450,16742,fol_45_01013,16596,1.9951267216249269,2.778989320683841,1
peak_053317,45,1442,1439,16472,16753,fol_45_01016,16613,2.126046559154379,2.9865559033547897,1
peak_053335,45,1465,1462,16745,16892,fol_45_01034,16819,5.419071285840642,6.462334782733259,1
peak_053337,45,1470,1468,16790,17086,fol_45_01036,16938,1.722210010025415,2.3149719053950357,1
peak_053340,45,1477,1475,16849,17228,fol_45_01039,17039,3.1427411237565583,4.349862367866467,1
peak_053344,45,1481,1478,16929,17171,fol_45_01043,17050,3.091786212256665,4.290037722916634,1
peak_053357,45,1497,1496,17170,17352,fol_45_01056,17261,3.197408410104523,4.413224365033067,1
peak_053359,45,1503,1501,17254,17487,fol_45_01058,17371,2.996644978670038,4.176291979597607,1
peak_053374,45,1529,1526,17580,17859,fol_45_01073,17720,1.9240131745190676,2.6623497661893456,1
peak_053377,45,1536,1531,17614,17895,fol_45_01076,17755,2.6456615378287958,3.7316007066489503,1
peak_053389,45,1554,1551,17764,18046,fol_45_01088,17905,2.2171004011797764,3.1257835023353757,1
peak_053398,45,1564,1556,17835,17994,fol_45_01097,17915,2.5934944902454617,3.661829505161257,1
peak_053399,45,1564,1563,17995,18173,fol_45_01098,18084,2.487271233429745,3.5165346564391196,1
peak_053400,45,1565,1563,17846,17994,fol_45_01099,17920,2.139203881209004,3.006926577379892,1
peak_053401,45,1565,1564,17995,18181,fol_45_01100,18088,3.218347628933956,4.437273323772974,1
peak_053405,45,1570,1569,17899,18246,fol_45_01104,18073,4.21306072180144,5.459419904815868,1
peak_053409,45,1574,1570,17959,18267,fol_45_01108,18113,4.970467176333227,6.113365245448655,1
peak_053410,45,1575,1574,17978,18281,fol_45_01109,18130,2.0836019816035174,2.9202438989716297,1
peak_053417,45,1583,1578,18082,18337,fol_45_01116,18210,1.82414252520485,2.4935871595867187,1
peak_053445,45,1634,1631,18690,18979,fol_45_01144,18835,2.3687576416897707,3.3490430437389445,1
peak_053447,45,1636,1633,18705,18980,fol_45_01146,18843,4.1228872637358265,5.375254759103532,1
peak_053449,45,1639,1636,18720,18990,fol_45_01148,18855,2.272139746534534,3.2080184474516904,1
peak_053456,45,1646,1644,18809,19123,fol_45_01155,18966,1.945351759048708,2.6976486986583534,1
peak_053470,45,1670,1665,19035,19320,fol_45_01169,19178,1.779820396919534,2.4167401578530603,1
peak_053472,45,1673,1669,19065,19228,fol_45_01171,19147,2.715621226869264,3.82359925883204,1
peak_053487,45,1696,1695,19399,19705,fol_45_01186,19552,1.7955496860796238,2.444153605909906,1
peak_053504,45,1725,1724,19760,19889,fol_45_01203,19825,1.7111145736212867,2.2951207844651274,1
peak_053512,45,1738,1736,20004,20177,fol_45_01211,20091,1.7487340948287031,2.3620955755130786,1
peak_053515,45,1745,1739,20087,20296,fol_45_01214,20192,1.912215659089599,2.6427215530396353,1
peak_053519,45,1750,1747,20135,20276,fol_45_01218,20206,2.172880950892992,3.0586749100813555,1
peak_053522,45,1754,1751,20199,20472,fol_45_01221,20336,3.1151048080114125,4.3175082825656,1
peak_053527,45,1760,1757,20385,20590,fol_45_01226,20488,1.9526818633605985,2.709714515755774,1
peak_053557,45,1803,1801,21097,21444,fol_45_01256,21271,1.7672875682975009,2.394784567266172,1
peak_053568,45,1816,1814,21226,21653,fol_45_01267,21440,1.7792204815649724,2.415691491692027,1
peak_053569,45,1817,1813,21227,21516,fol_45_01268,21372,1.7150581062846115,2.302185697587362,1
peak_053570,45,1818,1815,21231,21605,fol_45_01269,21418,1.9979043958962763,2.783488011760778,1
peak_053583,45,1834,1833,21413,21648,fol_45_01282,21531,1.7484636671518785,2.3616174587273115,1
peak_053590,45,1842,1840,21460,21744,fol_45_01289,21602,2.026034188750118,2.8288099046464636,1
peak_053598,45,1852,1849,21525,21820,fol_45_01297,21673,3.3493410260151806,4.585037270243945,1
peak_053602,45,1859,1855,21568,21871,fol_45_01301,21720,1.807997317922254,2.4657368732420326,1
peak_053603,45,1861,1857,21589,21830,fol_45_01302,21710,1.7565777467374115,2.3759424161561005,1
peak_053606,45,1864,1856,21724,21925,fol_45_01305,21825,1.7891663775522848,2.4330475313883135,1
peak_053607,45,1866,1863,21620,21964,fol_45_01306,21792,3.002073327152161,4.182855096506455,1
peak_053621,45,1887,1884,21909,22205,fol_45_01320,22057,3.0575167333469246,4.249377957872256,1
peak_053629,45,1895,1894,22006,22174,fol_45_01328,22090,2.786164932300636,3.9146080650350377,1
peak_053630,45,1895,1896,22175,22327,fol_45_01329,22251,3.051195981831288,4.241840665179786,1
peak_053634,45,1899,1895,22175,22341,fol_45_01333,22258,1.994827255866833,2.7785040564286168,1
peak_053636,45,1901,1899,22051,22359,fol_45_01335,22205,1.7481739509777112,2.361105186800245,1
peak_053642,45,1907,1904,22099,22444,fol_45_01341,22272,2.1276302852555804,2.989012486968268,1
peak_053643,45,1909,1906,22122,22405,fol_45_01342,22264,1.870746635871871,2.5730808589898846,1
peak_053647,45,1913,1911,22211,22442,fol_45_01346,22327,1.7847892668911662,2.4254170326834,1
peak_053648,45,1914,1912,22178,22486,fol_45_01347,22332,2.0997672923546773,2.945607792256815,1
peak_053656,45,1925,1923,22282,22530,fol_45_01355,22406,1.763035782574128,2.387313138699038,1
peak_053665,45,1934,1930,22439,22647,fol_45_01364,22543,1.7452825064224389,2.3559895682077197,1
peak_053666,45,1937,1936,22454,22835,fol_45_01365,22645,2.3226895210188845,3.2823198410922974,1
peak_053678,45,1952,1950,22590,22840,fol_45_01377,22715,2.0670840310786973,2.89418702106721,1
peak_053713,45,2006,2003,23094,23476,fol_45_01412,23285,3.3199724054736715,4.552303431235604,1
peak_053719,45,2015,2013,23153,23444,fol_45_01418,23299,1.754115045910685,2.3715991871127775,1
peak_053728,45,2028,2026,23253,23604,fol_45_01427,23429,2.8796844283810263,4.032648950791799,1
peak_053729,45,2030,2028,23270,23622,fol_45_01428,23446,2.1162990326274835,2.9714082653904264,1
peak_053731,45,2032,2031,23321,23584,fol_45_01430,23453,1.7755232277909876,2.4092235254707104,1
peak_053744,45,2051,2048,23471,23801,fol_45_01443,23636,2.041581773575251,2.85367666288513,1
peak_053748,45,2056,2054,23533,23851,fol_45_01447,23692,4.683509662575866,5.8760029406127865,1
peak_053752,45,2063,2059,23611,23865,fol_45_01451,23738,2.0543855943933824,2.8740584286326665,1
peak_053753,45,2067,2060,23645,23966,fol_45_01452,23806,2.2183057805871518,3.1275996998975257,1
peak_053778,45,2108,2102,24150,24370,fol_45_01477,24260,2.634063578930159,3.7161766740830675,1
peak_053790,45,2125,2123,24401,24662,fol_45_01489,24532,1.7539426099882258,2.3712949306434004,1
peak_053799,45,2137,2133,24567,24848,fol_45_01498,24708,1.7904645688474532,2.4353082946677387,1
peak_053800,45,2138,2134,24568,24832,fol_45_01499,24700,4.589051907267982,5.79522101704335,1
peak_053805,45,2144,2143,24631,24904,fol_45_01504,24768,1.7961078061372064,2.445123432877511,1
peak_053810,45,2155,2154,24734,24865,fol_45_01509,24800,2.0856894823611816,2.923526827493697,1
peak_053828,45,2177,2175,24966,25251,fol_45_01527,25109,2.217496593772709,3.126380539026897,1
peak_053833,45,2186,2184,25034,25305,fol_45_01532,25170,1.7976964624680625,2.4478829130398965,1
peak_053834,45,2187,2183,25038,25312,fol_45_01533,25175,1.8021284788298977,2.455572876070931,1
peak_053839,45,2194,2191,25082,25353,fol_45_01538,25218,1.7383915684942026,2.3437758402766513,1
peak_053855,45,2218,2215,25287,25544,fol_45_01554,25416,1.89014535459455,2.6057842051891305,1
peak_053862,45,2228,2224,25377,25713,fol_45_01561,25545,3.1197900700967462,4.323008790113403,1
peak_053872,45,2240,2235,25487,25777,fol_45_01571,25632,1.7554564920235525,2.373965455860941,1
peak_053873,45,2241,2238,25488,25799,fol_45_01572,25644,2.7552518898782625,3.8749399599337933,1
peak_053878,45,2248,2247,25571,25864,fol_45_01577,25718,2.447432273250888,3.460883352797547,1
peak_053882,45,2252,2250,25601,25941,fol_45_01581,25771,2.047704913098639,2.8634346204105237,1
peak_053885,45,2255,2253,25628,25971,fol_45_01584,25800,1.883520845105174,2.594641392727777,1
peak_053886,45,2256,2254,25636,25925,fol_45_01585,25781,2.097807778455471,2.9425404057773714,1
peak_053893,45,2265,2262,25838,26041,fol_45_01592,25940,2.440011323414127,3.450445058825357,1
peak_053894,45,2266,2264,25842,26045,fol_45_01593,25944,2.2130874757880394,3.1197320787757272,1
peak_053909,45,2284,2281,26007,26161,fol_45_01608,26084,4.64028511022999,5.839205775921007,1
peak_053910,45,2284,2285,26162,26295,fol_45_01609,26229,2.218982830619612,3.1286195382404665,1
peak_053913,45,2287,2284,26162,26311,fol_45_01612,26237,2.498174746113276,3.5316536624304926,1
peak_053918,45,2294,2292,26135,26267,fol_45_01617,26201,1.720596563859216,2.312090362751895,1
peak_053919,45,2297,2294,26158,26368,fol_45_01618,26263,5.797833200097711,6.738362799905298,1
peak_053922,45,2301,2300,26222,26518,fol_45_01621,26370,1.8317412573815384,2.50663897112869,1
peak_053946,45,2332,2330,26598,26896,fol_45_01645,26747,1.7750803869400826,2.408448233977457,1
peak_053953,45,2340,2334,26694,26957,fol_45_01652,26826,3.340450161877733,4.575151263583396,1
peak_053966,45,2357,2356,26933,27194,fol_45_01665,27064,2.0512141404413566,2.869018034779353,1
peak_053968,45,2360,2357,26954,27212,fol_45_01667,27083,1.7646705990215952,2.3901872926110124,1
peak_053975,45,2373,2371,27087,27424,fol_45_01674,27256,2.393896577876069,3.3850645115196767,1
peak_053986,45,2393,2387,27366,27508,fol_45_01685,27437,2.7305583484216958,3.8430147548486686,1
peak_053998,45,2409,2406,27400,27627,fol_45_01697,27514,4.1952637903352406,5.4429256778882635,1
peak_054036,46,45,43,1,877,fol_46_00021,439,2.139878067332616,3.0079680454711983,1
peak_054058,46,74,24,32,313,fol_46_00043,173,1.820840208398192,2.4879038798771527,1
peak_054080,46,109,103,630,1531,fol_46_00065,1081,2.2239474673428794,3.1360911193248793,1
peak_054086,46,118,114,730,1275,fol_46_00071,1003,2.3608343210407536,3.3376332988685813,1
peak_054087,46,118,115,1276,1619,fol_46_00072,1448,2.021774509452442,2.821974365035244,1
peak_054098,46,131,129,904,1732,fol_46_00083,1318,2.4292377999027965,3.4352503852983074,1
peak_054116,46,154,151,1259,1441,fol_46_00101,1350,1.992484253961774,2.7747056780132886,1
peak_054128,46,172,169,1485,1769,fol_46_00113,1627,1.9037396242411864,2.6285695916789535,1
peak_054129,46,174,172,1502,1787,fol_46_00114,1645,2.7517501744131074,3.870425689558557,1
peak_054146,46,195,191,1780,2540,fol_46_00131,2160,1.88185510348544,2.591835428912343,1
peak_054154,46,210,208,2010,2287,fol_46_00139,2149,1.7321505335232723,2.3326870435613873,1
peak_054185,46,255,254,2447,2802,fol_46_00170,2625,1.819608077684632,2.4857816547435063,1
peak_054193,46,264,262,2516,2870,fol_46_00178,2693,2.206669466937633,3.110037888325979,1
peak_054200,46,274,273,2623,2775,fol_46_00185,2699,5.198384889401213,6.293842332590674,1
peak_054201,46,274,276,2776,2967,fol_46_00186,2872,3.1540822007114726,4.363076397583963,1
peak_054271,46,378,376,3895,4179,fol_46_00256,4037,1.778738949440032,2.4148495958396237,1
peak_054272,46,379,373,3908,4135,fol_46_00257,4022,1.9037412984368312,2.628572391128253,1
peak_054290,46,400,397,4146,4407,fol_46_00275,4277,1.7642342257299215,2.3894202781871052,1
peak_054292,46,402,396,4158,4564,fol_46_00277,4361,2.012315309053895,2.806760092469295,1
peak_054294,46,404,401,4166,4470,fol_46_00279,4318,1.9901348872508369,2.770893950211647,1
peak_054336,46,460,458,4852,5217,fol_46_00321,5035,1.7248612086021111,2.3197030608610283,1
peak_054340,46,463,462,4953,5112,fol_46_00325,5033,2.2328308052070325,3.1494311344856727,1
peak_054341,46,465,464,4919,5118,fol_46_00326,5019,4.5038450751424985,5.721161434013399,1
peak_054342,46,468,466,4941,5116,fol_46_00327,5029,2.5979233507899644,3.66779261093254,1
peak_054347,46,472,469,4964,5360,fol_46_00332,5162,2.98785142528901,4.165641031996742,1
peak_054349,46,477,474,5023,5281,fol_46_00334,5152,2.5384969871467047,3.5871536989345274,1
peak_054351,46,479,477,5039,5296,fol_46_00336,5168,2.203770216154486,3.105652215077172,1
peak_054386,46,528,523,5665,5880,fol_46_00371,5773,1.7424066477509514,2.3508960918149318,1
peak_054430,46,584,581,6296,6444,fol_46_00415,6370,2.213384342887289,3.1201800116631695,1
peak_054446,46,601,599,6466,6676,fol_46_00431,6571,2.275743863707011,3.213354398742546,1
peak_054461,46,613,609,6588,6845,fol_46_00446,6717,1.7629376410967097,2.387140542218272,1
peak_054478,46,633,630,6772,7035,fol_46_00463,6904,1.871344643509792,2.574092357993826,1
peak_054499,46,660,656,7124,7386,fol_46_00484,7255,2.270380589797576,3.2054118252956574,1
peak_054551,46,725,716,8004,8339,fol_46_00536,8172,1.7464046459046498,2.35797553612331,1
peak_054569,46,747,745,8249,8629,fol_46_00554,8439,2.011520241586245,2.8054790905538503,1
peak_054610,46,797,794,8816,9227,fol_46_00595,9022,3.622542137601776,4.879265871881817,1
peak_054621,46,813,811,9019,9240,fol_46_00606,9130,2.719685927435372,3.8288904276865785,1
peak_054624,46,816,812,8984,9434,fol_46_00609,9209,2.3400840045528684,3.307622800904711,1
peak_054641,46,839,841,9313,9598,fol_46_00626,9456,3.7733313364348926,5.034229520354091,1
peak_054644,46,842,840,9227,9493,fol_46_00629,9360,1.8596610250133483,2.5542912819956074,1
peak_054672,46,883,881,9621,9769,fol_46_00657,9695,1.9643420280872117,2.728845390828354,1
peak_054685,46,897,894,9751,10178,fol_46_00670,9965,2.8803090726685374,4.03342766832948,1
peak_054715,46,930,927,10161,10532,fol_46_00700,10347,2.5297215739875285,3.5751298147580584,1
peak_054716,46,932,931,10178,10428,fol_46_00701,10303,2.1236364318640337,2.982815031766146,1
peak_054720,46,938,936,10214,10602,fol_46_00705,10408,1.715756297227951,2.3034354332599043,1
peak_054724,46,948,946,10316,10669,fol_46_00709,10493,2.0206427430659057,2.82015656725627,1
peak_054753,46,985,984,10774,11016,fol_46_00738,10895,3.275284038802627,4.502060649570635,1
peak_054786,46,1026,1023,11174,11578,fol_46_00771,11376,1.71208098033703,2.296853085832177,1
peak_054795,46,1041,1038,11352,11584,fol_46_00780,11468,1.9997299979344547,2.7864424343959255,1
peak_054811,46,1065,1061,11648,12088,fol_46_00796,11868,2.675072223940983,3.770492208555582,1
peak_054826,46,1086,1084,11838,12276,fol_46_00811,12057,4.239891006742036,5.48417924317624,1
peak_054838,46,1104,1099,12009,12421,fol_46_00823,12215,3.348401855134582,4.583993943878177,1
peak_054854,46,1128,1125,12247,12540,fol_46_00839,12394,2.504511033509315,3.5404177670822414,1
peak_054866,46,1151,1147,12497,12688,fol_46_00851,12593,6.920425537604175,7.4737649874901235,1
peak_054917,46,1215,1214,13168,13397,fol_46_00902,13283,3.701127652705925,4.960653063019051,1
peak_054920,46,1218,1215,13197,13397,fol_46_00905,13297,1.799399919166666,2.4508400326783994,1
peak_054941,46,1245,1244,13494,13736,fol_46_00926,13615,5.0784983034195,6.199759311452569,1
peak_054946,46,1251,1245,13494,13751,fol_46_00931,13623,2.980006532635947,4.1561190650132,1
peak_054964,46,1281,1280,13824,14200,fol_46_00949,14012,1.7981017257678564,2.448586596560867,1
peak_054966,46,1283,1281,13849,14221,fol_46_00951,14035,1.8450929696662584,2.5294863614861463,1
peak_054972,46,1294,1293,13982,14339,fol_46_00957,14161,3.0638988381550702,4.256976380879446,1
peak_054975,46,1299,1295,13976,14249,fol_46_00960,14113,2.8937051550585835,4.050097554983585,1
peak_054978,46,1302,1300,14016,14289,fol_46_00963,14153,2.1326583704298883,2.996803408774718,1
peak_055000,46,1336,1333,14326,14707,fol_46_00985,14517,2.187304596712092,3.080668248031233,1
peak_055021,46,1370,1365,14655,15049,fol_46_01006,14852,2.124953095086797,2.98485904906171,1
peak_055032,46,1390,1389,14865,15274,fol_46_01017,15070,2.6506185922287244,3.73817791199573,1
peak_055045,46,1404,1401,14992,15289,fol_46_01030,15141,2.9542116488864565,4.124675464214374,1
peak_055051,46,1410,1403,15044,15326,fol_46_01036,15185,1.74078179496367,2.348015890937306,1
peak_055067,46,1431,1434,15267,15533,fol_46_01052,15400,1.7267558497707558,2.3230812486998604,1
peak_055068,46,1431,1433,15534,15683,fol_46_01053,15609,1.8330164794772088,2.5088258453998717,1
peak_055071,46,1435,1431,15271,15533,fol_46_01056,15402,2.079825935629048,2.914299732985763,1
peak_055095,46,1475,1474,15647,16044,fol_46_01080,15846,1.7229791488133763,2.3163449420833127,1
peak_055105,46,1486,1483,15782,16130,fol_46_01090,15956,1.8888083769307304,2.603537420367295,1
peak_055111,46,1494,1493,15878,16228,fol_46_01096,16053,3.060088724907004,4.2524415784807434,1
peak_055120,46,1508,1506,15989,16319,fol_46_01105,16154,2.608525149286416,3.6820369580468593,1
peak_055138,46,1531,1529,16296,16566,fol_46_01123,16431,2.6779346863181424,3.774260581441434,1
peak_055139,46,1533,1530,16238,16492,fol_46_01124,16365,2.403574787480537,3.3988603727112454,1
peak_055141,46,1536,1533,16361,16507,fol_46_01126,16434,2.1172928893278997,2.972954914850767,1
peak_055144,46,1539,1535,16310,16614,fol_46_01129,16462,1.766783142082818,2.39389877680668,1
peak_055158,46,1557,1556,16539,16865,fol_46_01143,16702,2.7973453088101587,3.928874278667087,1
peak_055160,46,1560,1557,16562,16879,fol_46_01145,16721,2.3037900592650145,3.254675080668337,1
peak_055169,46,1571,1568,16662,16984,fol_46_01154,16823,2.751761950549272,3.8704408780204362,1
peak_055172,46,1575,1571,16689,16997,fol_46_01157,16843,2.233239794034777,3.1500444137492494,1
peak_055174,46,1578,1573,16704,17105,fol_46_01159,16905,3.956810878023796,5.216258829741272,1
peak_055179,46,1583,1582,16855,17090,fol_46_01164,16973,2.7395042889205685,3.854605201523913,1
peak_055181,46,1585,1581,16750,17072,fol_46_01166,16911,1.8750046607583255,2.580278431522268,1
peak_055186,46,1592,1589,16820,17091,fol_46_01171,16956,1.7083709100374125,2.2901992966083844,1
peak_055219,46,1635,1632,17205,17478,fol_46_01204,17342,1.760428104590886,2.3827250295345523,1
peak_055221,46,1637,1635,17224,17498,fol_46_01206,17361,2.3729451399543406,3.3550621524320623,1
peak_055239,46,1665,1664,17517,17918,fol_46_01224,17718,2.155403464720452,3.031888818143683,1
peak_055256,46,1687,1683,17680,18043,fol_46_01241,17862,3.2452814775408063,4.4680304570227785,1
peak_055275,46,1708,1706,17862,18152,fol_46_01260,18007,2.0203240527568567,2.8196445749862455,1
