peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_066216,53,2051,2049,22050,22460,fol_53_01312,22255,1,2.945973488469745
peak_066243,53,2086,2084,22499,22774,fol_53_01339,22637,1,2.9821143083331867
peak_066246,53,2089,2085,22510,22796,fol_53_01342,22653,1,2.1719928399719297
peak_066250,53,2095,2093,22560,22859,fol_53_01346,22710,1,1.802188987085564
peak_066252,53,2098,2094,22601,22844,fol_53_01348,22723,1,1.843557376780248
peak_066260,53,2109,2106,22740,23003,fol_53_01356,22872,1,2.343860082637746
peak_066264,53,2115,2114,22886,23043,fol_53_01360,22965,1,1.9106216319131968
peak_066272,53,2129,2124,22900,23157,fol_53_01368,23029,1,2.046484826610297
peak_066281,53,2147,2146,23137,23386,fol_53_01377,23262,1,1.7160039556133218
peak_066293,53,2160,2158,23231,23505,fol_53_01389,23368,1,1.9157386763289563
peak_066295,53,2163,2160,23253,23525,fol_53_01391,23389,1,1.9366965445084576
peak_066297,53,2165,2163,23270,23533,fol_53_01393,23402,1,1.9974486228847304
peak_066299,53,2167,2166,23294,23525,fol_53_01395,23410,1,4.008010995961298
peak_066302,53,2170,2167,23309,23525,fol_53_01398,23417,1,2.848465353948582
peak_066303,53,2172,2169,23325,23664,fol_53_01399,23495,1,1.8055102610983629
peak_066309,53,2179,2178,23437,23741,fol_53_01405,23589,1,1.8171085640181943
peak_066317,53,2188,2185,23533,23794,fol_53_01413,23664,1,2.5740807183619245
peak_066336,53,2212,2209,23862,24094,fol_53_01432,23978,1,1.8010207574437078
peak_066354,53,2239,2237,24155,24460,fol_53_01450,24308,1,2.787376812446236
peak_066361,53,2253,2251,24269,24561,fol_53_01457,24415,1,4.5996025881556575
peak_066362,53,2255,2250,24275,24542,fol_53_01458,24409,1,2.236646738834661
peak_066364,53,2257,2253,24283,24577,fol_53_01460,24430,1,3.268230165253079
peak_066383,53,2282,2278,24618,24910,fol_53_01479,24764,1,1.91756009562774
peak_066397,53,2298,2296,24821,25122,fol_53_01493,24972,1,1.897538635023113
peak_066428,53,2350,2348,25398,25671,fol_53_01524,25535,1,2.105557292071439
peak_066436,53,2363,2358,25527,25778,fol_53_01532,25653,1,2.441418465173028
peak_066444,53,2374,2371,25627,25945,fol_53_01540,25786,1,2.5889501473060417
peak_066448,53,2379,2376,25831,25964,fol_53_01544,25898,1,2.248815970093683
peak_066453,53,2386,2384,25743,26065,fol_53_01549,25904,1,2.7095144837507625
peak_066456,53,2391,2389,25786,26108,fol_53_01552,25947,1,1.8648175911112947
peak_066458,53,2396,2394,25829,26157,fol_53_01554,25993,1,1.765070734359892
peak_066460,53,2400,2397,25877,26198,fol_53_01556,26038,1,1.7623213245167184
peak_066461,53,2401,2395,25878,26073,fol_53_01557,25976,1,2.7345535851728724
peak_066462,53,2401,2400,26074,26227,fol_53_01558,26151,1,1.9664767891719177
peak_066471,53,2415,2412,26043,26340,fol_53_01567,26192,1,1.7066678352201627
peak_066474,53,2418,2414,26061,26269,fol_53_01570,26165,1,2.835050979476648
peak_066476,53,2421,2417,26074,26381,fol_53_01572,26228,1,2.7224044275306407
peak_066490,54,11,8,1,294,fol_54_00003,148,1,1.8630135641587204
peak_066493,54,17,11,2,202,fol_54_00006,102,1,3.315742521839196
peak_066499,54,26,24,117,391,fol_54_00012,254,1,1.7876094746454412
peak_066515,54,52,49,412,665,fol_54_00028,539,1,1.962714508229092
peak_066521,54,61,59,681,906,fol_54_00034,794,1,2.2871408004545595
peak_066525,54,71,68,697,867,fol_54_00038,782,1,2.1997679867835127
peak_066535,54,86,83,832,1018,fol_54_00048,925,1,2.2081957215854917
peak_066540,54,96,91,1050,1191,fol_54_00053,1121,1,2.9999136374052613
peak_066546,54,103,100,989,1262,fol_54_00059,1126,1,2.2966571557097897
peak_066572,54,137,136,1315,1645,fol_54_00085,1480,1,2.2537704587480656
peak_066575,54,141,138,1326,1644,fol_54_00088,1485,1,2.7047707126193306
peak_066576,54,142,141,1352,1659,fol_54_00089,1506,1,1.8717390454413867
peak_066591,54,168,167,1782,2073,fol_54_00104,1928,1,2.0702396738791786
peak_066593,54,171,168,1801,2091,fol_54_00106,1946,1,3.0753003845530347
peak_066595,54,173,169,1827,2133,fol_54_00108,1980,1,7.589692239644282
peak_066606,54,188,187,1950,2292,fol_54_00119,2121,1,2.389032294331827
peak_066612,54,196,191,2033,2304,fol_54_00125,2169,1,1.8232490730749704
peak_066626,54,219,217,2336,2603,fol_54_00139,2470,1,2.252294096744917
peak_066643,54,243,242,2595,2910,fol_54_00156,2753,1,3.505478273127109
peak_066656,54,261,258,2836,3077,fol_54_00169,2957,1,2.0942305507727474
peak_066664,54,274,273,3043,3277,fol_54_00177,3160,1,2.0537130301275663
peak_066667,54,277,275,3028,3313,fol_54_00180,3171,1,1.7807754234583073
peak_066682,54,297,295,3250,3530,fol_54_00195,3390,1,2.746559599288076
peak_066683,54,299,298,3272,3564,fol_54_00196,3418,1,2.830226270518211
peak_066689,54,309,304,3337,3594,fol_54_00202,3466,1,1.945137924411085
peak_066702,54,325,323,3591,3885,fol_54_00215,3738,1,2.473413053751131
peak_066710,54,335,334,3669,3950,fol_54_00223,3810,1,1.8096449568567083
peak_066713,54,338,335,3689,3976,fol_54_00226,3833,1,1.8022701990718315
peak_066714,54,339,336,3695,3981,fol_54_00227,3838,1,1.7168484430568227
peak_066720,54,347,345,3814,3978,fol_54_00233,3896,1,2.054286381749692
peak_066736,54,369,367,4021,4160,fol_54_00249,4091,1,4.397657406898686
peak_066737,54,369,370,4161,4388,fol_54_00250,4275,1,2.0501857016475324
peak_066739,54,371,364,4043,4207,fol_54_00252,4125,1,3.6113995895641535
peak_066747,54,380,379,4138,4483,fol_54_00260,4311,1,1.7058689170968897
peak_066748,54,381,383,4185,4416,fol_54_00261,4301,1,1.859747604485766
peak_066754,54,396,395,4388,4651,fol_54_00267,4520,1,2.1794683177105245
peak_066765,54,416,414,4575,4933,fol_54_00278,4754,1,1.7310985234986969
peak_066771,54,424,421,4646,4983,fol_54_00284,4815,1,2.6585072772418825
peak_066777,54,437,433,4764,5044,fol_54_00290,4904,1,1.8074004691254684
peak_066789,54,459,457,5178,5480,fol_54_00302,5329,1,2.09949280438898
peak_066803,54,480,477,5398,5787,fol_54_00316,5593,1,2.092523808244668
peak_066805,54,484,480,5412,5805,fol_54_00318,5609,1,2.368224612199718
peak_066807,54,486,484,5432,5820,fol_54_00320,5626,1,2.397073055919246
peak_066814,54,497,492,5597,5788,fol_54_00327,5693,1,2.529185305737559
peak_066818,54,502,499,5576,5926,fol_54_00331,5751,1,1.9898460014234385
peak_066820,54,504,502,5597,5945,fol_54_00333,5771,1,1.7460778465637103
peak_066837,54,532,530,5882,6165,fol_54_00350,6024,1,2.0531188927920847
peak_066841,54,539,535,5942,6173,fol_54_00354,6058,1,1.8434890543558224
peak_066844,54,545,543,5980,6379,fol_54_00357,6180,1,2.513339592812608
peak_066846,54,547,546,6003,6349,fol_54_00359,6176,1,2.149834976721224
peak_066856,54,562,559,6179,6523,fol_54_00369,6351,1,1.734819211387763
peak_066858,54,565,562,6206,6544,fol_54_00371,6375,1,2.008562759486172
peak_066862,54,569,566,6268,6596,fol_54_00375,6432,1,3.02882622945131
peak_066863,54,571,569,6292,6610,fol_54_00376,6451,1,1.7136623373567066
peak_066874,54,589,588,6466,6897,fol_54_00387,6682,1,1.7837754486248676
peak_066882,54,598,596,6552,6899,fol_54_00395,6726,1,2.352587420972747
peak_066885,54,601,598,6566,6922,fol_54_00398,6744,1,1.940959661493321
peak_066887,54,604,605,6680,6965,fol_54_00400,6823,1,2.339115899875748
peak_066888,54,605,601,6584,6947,fol_54_00401,6766,1,1.9071582258278583
peak_066912,54,650,647,7235,7506,fol_54_00425,7371,1,1.8489979595195356
peak_066923,54,663,659,7364,7680,fol_54_00436,7522,1,1.7165024602884724
peak_066925,54,666,664,7397,7669,fol_54_00438,7533,1,1.916932902391309
peak_066926,54,668,666,7411,7693,fol_54_00439,7552,1,2.619587724006545
peak_066935,54,680,679,7577,7835,fol_54_00448,7706,1,2.131958594144872
peak_066956,54,709,707,7878,8125,fol_54_00469,8002,1,2.274114753290488
peak_066957,54,710,705,7882,8031,fol_54_00470,7957,1,5.154928039820882
peak_066959,54,712,711,7901,8177,fol_54_00472,8039,1,1.8429708406476253
peak_066960,54,713,712,7922,8197,fol_54_00473,8060,1,1.7290728365639412
peak_066977,54,739,736,8275,8541,fol_54_00490,8408,1,2.556986325117492
peak_066985,54,759,756,8539,8844,fol_54_00498,8692,1,2.2539252916096846
peak_066992,54,768,763,8580,8900,fol_54_00505,8740,1,2.074531271796068
peak_066994,54,770,769,8610,8977,fol_54_00507,8794,1,1.7355265990299875
peak_067002,54,780,778,8709,8971,fol_54_00515,8840,1,1.76157574554872
peak_067019,54,803,801,8885,9120,fol_54_00532,9003,1,1.9728741334472568
peak_067025,54,809,806,8945,9233,fol_54_00538,9089,1,1.7862292134964677
peak_067032,54,820,815,9025,9182,fol_54_00545,9104,1,2.1161888069785686
peak_067034,54,823,820,9183,9321,fol_54_00547,9252,1,1.7194909058297403
peak_067039,54,834,831,9169,9477,fol_54_00552,9323,1,3.466481406529212
peak_067048,54,844,842,9310,9574,fol_54_00561,9442,1,2.184502883801665
peak_067057,54,857,854,9556,9782,fol_54_00570,9669,1,3.456088068865769
peak_067070,54,876,869,9790,10095,fol_54_00583,9943,1,1.8415019789497085
peak_067072,54,879,876,9823,10027,fol_54_00585,9925,1,2.9189824387262027
peak_067076,54,883,881,9944,10161,fol_54_00589,10053,1,1.7564287220881176
peak_067088,54,902,897,10045,10291,fol_54_00601,10168,1,3.0862227682848844
peak_067096,54,912,909,10173,10489,fol_54_00609,10331,1,2.5204519942697123
peak_067103,54,923,919,10292,10532,fol_54_00616,10412,1,4.356261474956511
peak_067108,54,933,928,10373,10727,fol_54_00621,10550,1,4.210162822952272
peak_067110,54,935,936,10582,10788,fol_54_00623,10685,1,3.559124110820032
peak_067113,54,940,933,10408,10565,fol_54_00626,10487,1,2.004100790487747
peak_067114,54,941,937,10415,10663,fol_54_00627,10539,1,1.7153830332225604
peak_067119,54,944,933,10566,10735,fol_54_00632,10651,1,1.8122666784510773
peak_067126,54,953,947,10540,10765,fol_54_00639,10653,1,2.9255493801463084
peak_067143,54,975,973,10726,10995,fol_54_00656,10861,1,1.9129819835417143
peak_067144,54,977,974,10769,11010,fol_54_00657,10890,1,1.7621925640391989
peak_067153,54,990,986,10960,11154,fol_54_00666,11057,1,2.036337378969004
peak_067188,54,1047,1044,11706,12038,fol_54_00701,11872,1,1.7345864898032763
peak_067190,54,1052,1050,11761,12046,fol_54_00703,11904,1,3.349080484008794
peak_067195,54,1059,1055,11808,12007,fol_54_00708,11908,1,1.8019869344067336
peak_067199,54,1064,1060,11843,12095,fol_54_00712,11969,1,5.910875952388828
peak_067202,54,1069,1068,11887,12190,fol_54_00715,12039,1,1.7510575966460442
peak_067210,54,1080,1078,11997,12345,fol_54_00723,12171,1,1.9956908879185256
peak_067218,54,1091,1090,12196,12418,fol_54_00731,12307,1,3.147788097883263
peak_067226,54,1107,1105,12427,12566,fol_54_00739,12497,1,2.064695251700743
peak_067228,54,1109,1107,12479,12673,fol_54_00741,12576,1,1.7490500260143538
peak_067268,54,1173,1172,13155,13437,fol_54_00781,13296,1,2.650821461266061
peak_067273,54,1182,1180,13222,13491,fol_54_00786,13357,1,2.318364014492621
peak_067274,54,1183,1182,13242,13506,fol_54_00787,13374,1,1.834107286658397
peak_067280,54,1189,1188,13293,13573,fol_54_00793,13433,1,1.9263672267146563
peak_067309,54,1226,1224,13837,13995,fol_54_00822,13916,1,2.2497248510627177
peak_067318,54,1236,1233,13811,14094,fol_54_00831,13953,1,1.8420204353739964
peak_067325,54,1247,1245,13946,14275,fol_54_00838,14111,1,2.4194820938775994
peak_067333,54,1256,1253,14032,14363,fol_54_00846,14198,1,1.807310569929489
peak_067345,54,1270,1269,14165,14432,fol_54_00858,14299,1,2.466611733786999
peak_067350,54,1279,1277,14228,14514,fol_54_00863,14371,1,2.238364808001842
peak_067352,54,1281,1279,14250,14533,fol_54_00865,14392,1,1.8957430365365668
peak_067358,54,1287,1283,14305,14590,fol_54_00871,14448,1,2.043295494140791
peak_067359,54,1288,1287,14320,14608,fol_54_00872,14464,1,2.1401071576207937
peak_067373,54,1313,1311,14598,14855,fol_54_00886,14727,1,1.7758839416949863
peak_067374,54,1315,1312,14615,14920,fol_54_00887,14768,1,2.26648605642444
peak_067385,54,1332,1327,14772,15040,fol_54_00898,14906,1,2.2677909087084585
peak_067389,54,1336,1332,14816,15056,fol_54_00902,14936,1,2.560633884495523
peak_067394,54,1346,1343,14928,15064,fol_54_00907,14996,1,2.2788543327319206
peak_067404,54,1364,1362,15163,15437,fol_54_00917,15300,1,2.6760283265168368
peak_067417,54,1384,1383,15550,15732,fol_54_00930,15641,1,2.43347520592495
peak_067431,54,1406,1403,15656,15920,fol_54_00944,15788,1,2.280577078369596
peak_067432,54,1407,1406,15672,15934,fol_54_00945,15803,1,1.960455625997588
peak_067435,54,1410,1407,15690,15951,fol_54_00948,15821,1,1.9409805821793884
peak_067453,54,1429,1424,15839,16085,fol_54_00966,15962,1,2.2468186184344177
peak_067455,54,1431,1426,15851,16111,fol_54_00968,15981,1,2.0325667251092985
peak_067456,54,1432,1427,15854,16163,fol_54_00969,16009,1,1.7412633004627065
peak_067467,54,1449,1446,16082,16221,fol_54_00980,16152,1,2.671060227763702
peak_067472,54,1453,1450,16125,16391,fol_54_00985,16258,1,2.1943173933012465
peak_067474,54,1457,1454,16171,16487,fol_54_00987,16329,1,2.408000096283491
peak_067475,54,1458,1456,16175,16416,fol_54_00988,16296,1,2.5476026772592744
peak_067489,54,1487,1483,16739,17020,fol_54_01002,16880,1,2.7023675084660157
peak_067498,54,1502,1500,16908,17207,fol_54_01011,17058,1,2.967222841212546
peak_067500,54,1504,1502,16934,17220,fol_54_01013,17077,1,1.7244072578116478
peak_067502,54,1508,1505,16959,17224,fol_54_01015,17092,1,2.3089312061185217
peak_067508,54,1515,1512,17002,17248,fol_54_01021,17125,1,1.8237426801578345
peak_067510,54,1517,1516,17044,17319,fol_54_01023,17182,1,1.7280635711837555
peak_067526,54,1540,1538,17271,17450,fol_54_01039,17361,1,2.328207683402102
peak_067551,54,1567,1566,17551,17847,fol_54_01064,17699,1,2.1541914392008885
peak_067565,54,1589,1586,17838,18116,fol_54_01078,17977,1,1.876083480452984
peak_067569,54,1594,1587,17874,18059,fol_54_01082,17967,1,2.5943453772237506
peak_067578,54,1604,1602,17998,18270,fol_54_01091,18134,1,1.7972175124668863
peak_067592,54,1624,1623,18199,18461,fol_54_01105,18330,1,4.49746692246582
peak_067599,54,1638,1637,18400,18557,fol_54_01112,18479,1,5.509426659546152
peak_067612,54,1656,1655,18626,18899,fol_54_01125,18763,1,5.22750216848433
peak_067619,54,1666,1664,18755,19011,fol_54_01132,18883,1,1.985992534767516
peak_067620,54,1667,1666,18768,19022,fol_54_01133,18895,1,2.105317784548977
peak_067628,54,1677,1673,18873,19091,fol_54_01141,18982,1,2.1888653079172267
peak_067632,54,1682,1678,18909,19172,fol_54_01145,19041,1,3.1121089884837256
peak_067634,54,1685,1681,18928,19202,fol_54_01147,19065,1,2.409694566056274
peak_067637,54,1688,1687,18985,19284,fol_54_01150,19135,1,1.803197267539259
peak_067648,54,1705,1702,19138,19419,fol_54_01161,19279,1,1.7434941455841817
peak_067662,54,1732,1730,19537,19858,fol_54_01175,19698,1,1.7778729834050846
peak_067664,54,1735,1731,19557,19826,fol_54_01177,19692,1,1.846127694554663
peak_067666,54,1737,1735,19572,19838,fol_54_01179,19705,1,1.9273208447016843
peak_067670,54,1741,1737,19599,19861,fol_54_01183,19730,1,1.8283176887388115
peak_067683,54,1760,1757,19884,20038,fol_54_01196,19961,1,2.4660261390758955
peak_067684,54,1761,1760,19884,20038,fol_54_01197,19961,1,2.26255566241202
peak_067703,54,1791,1789,20120,20398,fol_54_01216,20259,1,2.418730611054527
peak_067709,54,1798,1797,20187,20532,fol_54_01222,20360,1,2.810790956127816
peak_067715,54,1806,1805,20252,20551,fol_54_01228,20402,1,2.782731462717764
peak_067729,54,1825,1821,20487,20742,fol_54_01242,20615,1,1.8234966376739152
peak_067736,54,1831,1828,20541,20829,fol_54_01249,20685,1,1.8091844887784816
peak_067749,54,1858,1857,20849,21138,fol_54_01262,20994,1,3.015764435034668
peak_067752,54,1862,1858,20863,21157,fol_54_01265,21010,1,2.7086935496510542
peak_067761,54,1872,1869,21024,21241,fol_54_01274,21133,1,5.5469861482868055
peak_067762,54,1873,1870,20992,21260,fol_54_01275,21126,1,2.474296251238437
peak_067776,54,1892,1889,21216,21521,fol_54_01289,21369,1,1.7112405840928293
peak_067797,54,1920,1918,21544,21671,fol_54_01310,21608,1,1.810431314506588
peak_067798,54,1920,1921,21672,21848,fol_54_01311,21760,1,1.955026082955888
peak_067816,54,1950,1947,21973,22238,fol_54_01329,22106,1,1.7353472098096128
peak_067821,54,1956,1954,22022,22291,fol_54_01334,22157,1,1.7330182676591075
peak_067833,54,1974,1972,22190,22476,fol_54_01346,22333,1,4.074336708871581
peak_067848,54,2001,1997,22563,22849,fol_54_01361,22706,1,3.01904552549109
peak_067857,54,2014,2011,22742,23024,fol_54_01370,22883,1,1.932678965379267
peak_067862,54,2020,2017,22823,23100,fol_54_01375,22962,1,2.790062428875905
peak_067869,54,2032,2027,22990,23214,fol_54_01382,23102,1,2.296176423022883
peak_067892,54,2064,2062,23399,23676,fol_54_01405,23538,1,3.738494722892241
peak_067898,54,2071,2067,23485,23667,fol_54_01411,23576,1,2.590565825765923
peak_067908,54,2093,2090,23846,24127,fol_54_01421,23987,1,2.455323286656913
peak_067913,54,2102,2100,23957,24237,fol_54_01426,24097,1,2.383433105669869
peak_067914,54,2103,2102,23971,24258,fol_54_01427,24115,1,2.3373605178987904
peak_067932,54,2141,2140,24474,24776,fol_54_01445,24625,1,1.963304056866596
peak_067935,54,2144,2141,24492,24795,fol_54_01448,24644,1,2.629311309576675
peak_067938,54,2149,2150,24605,24889,fol_54_01451,24747,1,1.9864906278857724
peak_067940,54,2151,2149,24639,24917,fol_54_01453,24778,1,1.811832426540989
peak_067941,54,2153,2154,24666,24957,fol_54_01454,24812,1,3.3488030500497605
peak_067947,54,2166,2163,24795,24922,fol_54_01460,24859,1,2.258831325809324
peak_067949,54,2169,2167,24822,25115,fol_54_01462,24969,1,2.327459758808628
peak_067983,54,2212,2211,25298,25567,fol_54_01496,25433,1,1.938113696792264
peak_067987,54,2216,2212,25319,25583,fol_54_01500,25451,1,2.0915676412543163
peak_067988,54,2218,2214,25326,25591,fol_54_01501,25459,1,3.268530236125696
peak_067995,54,2226,2221,25377,25718,fol_54_01508,25548,1,1.7931662011536835
peak_068011,54,2248,2247,25639,25991,fol_54_01524,25815,1,2.380689795730756
peak_068016,54,2255,2254,25747,26071,fol_54_01529,25909,1,2.9580329198292925
peak_068021,54,2263,2257,25801,26115,fol_54_01534,25958,1,1.8762137160428176
peak_068022,54,2264,2255,25803,26089,fol_54_01535,25946,1,2.566146624907453
peak_068077,55,30,28,49,324,fol_55_00010,187,1,3.313330230963097
peak_068080,55,33,32,104,398,fol_55_00013,251,1,2.696365735254868
peak_068082,55,35,30,129,335,fol_55_00015,232,1,1.975303860443471
peak_068093,55,50,48,276,574,fol_55_00026,425,1,2.175559418032799
peak_068102,55,68,64,507,653,fol_55_00035,580,1,2.2577335951467337
peak_068105,55,73,71,523,824,fol_55_00038,674,1,2.129836419864329
peak_068106,55,75,74,552,819,fol_55_00039,686,1,2.804056622191188
peak_068114,55,87,84,620,918,fol_55_00047,769,1,2.027435306550612
peak_068119,55,92,89,664,929,fol_55_00052,797,1,1.8845595209881456
peak_068124,55,99,94,710,1004,fol_55_00057,857,1,2.0950704088885623
peak_068129,55,109,107,795,1073,fol_55_00062,934,1,1.8412219372879493
peak_068138,55,123,120,926,1249,fol_55_00071,1088,1,1.950606413398732
peak_068167,55,162,161,1414,1693,fol_55_00100,1554,1,2.508628819679281
peak_068169,55,165,163,1469,1741,fol_55_00102,1605,1,2.796989949359373
peak_068196,55,214,208,2115,2412,fol_55_00129,2264,1,1.752014262183771
peak_068199,55,221,219,2173,2482,fol_55_00132,2328,1,1.8517483457161623
peak_068207,55,230,228,2265,2604,fol_55_00140,2435,1,2.2700949779618838
peak_068226,55,250,246,2460,2662,fol_55_00159,2561,1,2.7327204938297727
peak_068227,55,250,252,2663,2815,fol_55_00160,2739,1,1.805976663923452
peak_068228,55,251,247,2462,2746,fol_55_00161,2604,1,2.0991998692074505
peak_068229,55,252,248,2466,2796,fol_55_00162,2631,1,1.746122302806986
peak_068238,55,261,259,2573,2920,fol_55_00171,2747,1,3.4564171772911814
peak_068242,55,265,262,2596,2962,fol_55_00175,2779,1,2.3478950061666533
peak_068246,55,272,273,2682,2938,fol_55_00179,2810,1,1.8480162068184405
peak_068247,55,273,265,2682,2938,fol_55_00180,2810,1,2.2356949563924053
peak_068258,55,290,287,2923,3215,fol_55_00191,3069,1,2.018284793471509
peak_068263,55,296,295,3076,3261,fol_55_00196,3169,1,2.0835081574618046
